SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S22234616,L3196465,38.20628,-75.46787,2005,6,160,10.17,United States,Maryland,Worcester,P21,0.667,0,0,obs112900,1,?,1,2,0,0,0,0,0
S22234619,L3464883,38.18729,-75.43987,2005,6,160,11.25,United States,Maryland,Worcester,P21,0.083,0,0,obs112900,1,?,1,1,0,0,0,0,0
S22234620,L3465778,38.19483,-75.44411,2005,6,160,11.42,United States,Maryland,Worcester,P21,0.083,0,0,obs112900,1,?,1,0,0,0,0,0,2
S22234627,L3465076,38.36232,-75.2996,2005,6,176,17.58,United States,Maryland,Worcester,P21,0.333,0,0,obs112900,1,?,1,1,0,0,0,0,0
S22234629,L3465077,38.36243,-75.2673,2005,6,176,18.33,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234634,L3465127,38.36387,-75.251,2005,6,176,18.47,United States,Maryland,Worcester,P21,0.067,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234638,L3465784,38.33964,-75.2645,2005,6,176,19.37,United States,Maryland,Worcester,P21,0.1,0,0,obs112900,1,?,1,0,0,0,0,0,10
S22234656,L3464837,38.23962,-75.44628,2005,6,160,8.23,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,4
S22234658,L3465114,38.22908,-75.47127,2005,6,160,7.02,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,1,0,0,0,0,0
S22234660,L3465115,38.24405,-75.44605,2005,6,160,9.5,United States,Maryland,Worcester,P21,0.5,0,0,obs112900,1,?,1,0,0,2,0,0,2
S22234661,L3465118,38.23535,-75.47881,2005,6,160,6.93,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,1,0,0,0,1
S22234665,L3464840,38.21873,-75.45659,2005,6,160,7.97,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234699,L3464868,38.2007,-75.41665,2005,6,176,20.78,United States,Maryland,Worcester,P21,0.083,0,0,obs112900,1,?,1,2,0,0,0,0,0
S22234701,L3464872,38.19849,-75.40686,2005,6,176,7.97,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234735,L3464674,38.10729,-75.36191,2005,6,161,4.83,United States,Maryland,Worcester,P21,0.083,0,0,obs112900,1,?,1,2,0,0,0,0,0
S22234737,L3464409,38.10092,-75.34015,2005,6,161,5.05,United States,Maryland,Worcester,P21,0.4,0,0,obs112900,1,?,1,2,1,0,0,0,0
S22234739,L3465806,38.28096,-75.17553,2005,6,161,14.33,United States,Maryland,Worcester,P21,0.167,0,0,obs112900,1,?,1,0,0,0,0,0,2
S22234745,L3464881,38.17706,-75.42608,2005,6,176,7.28,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,1,1,0,0,0,0
S22234747,L3465808,38.18435,-75.41455,2005,6,176,7.48,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,5,0,0,0,0,3
S22234750,L3465811,38.18278,-75.39776,2005,6,176,8.17,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234752,L3465813,38.18631,-75.38031,2005,6,176,8.45,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,4
S22234763,L3464473,38.16512,-75.44237,2005,6,176,6.97,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,3
S22234789,L3465815,38.25788,-75.17983,2005,6,161,15.67,United States,Maryland,Worcester,P21,0.25,0,0,obs112900,1,?,1,0,1,0,0,0,0
S22234790,L3465816,38.29129,-75.16901,2005,6,161,19,United States,Maryland,Worcester,P21,0.167,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234795,L3464569,38.09367,-75.41887,2005,6,161,6.85,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,9,0,0,0,0,0
S22234796,L3464571,38.09457,-75.4088,2005,6,161,6.77,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,4
S22234799,L3464576,38.0947,-75.39556,2005,6,161,5.97,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234800,L3464577,38.09812,-75.38787,2005,6,161,5.88,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234802,L3464579,38.08625,-75.40631,2005,6,161,7.3,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234806,L3465390,38.15124,-75.49685,2005,6,176,6.02,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,2
S22234823,L3464561,38.07875,-75.52875,2005,6,177,7.7,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,1,0,0,0,0,0
S22234846,L3465829,38.10075,-75.39696,2005,6,161,6.05,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,1,0,0,0,0,1
S22234848,L3465832,38.11536,-75.39034,2005,6,161,6.28,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,1,0,0,0,0,0
S22234862,L3464506,38.13167,-75.35611,2005,6,161,7.75,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,2,0,0,0,0
S22234865,L3464603,38.07733,-75.52025,2005,6,177,7.78,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,1,0,0,0,0,0
S22234876,L3465311,38.04915,-75.55173,2005,6,177,7.2,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,3,0,0,0,0,0
S22234879,L3203427,38.05174,-75.56255,2005,6,177,9.67,United States,Maryland,Worcester,P21,1.417,0,0,obs112900,1,?,1,4,10,6,0,0,20
S22234914,L3464545,38.1421,-75.32495,2005,6,161,8.37,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,2,0,0,0,0,1
S22234919,L3464988,38.14563,-75.3202,2005,6,161,8.77,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,3
S22234927,L3465838,38.23605,-75.25353,2005,6,161,10.67,United States,Maryland,Worcester,P21,0.833,0,0,obs112900,1,?,1,0,0,0,0,0,10
S22234933,L3465840,38.08193,-75.37385,2005,6,162,14.17,United States,Maryland,Worcester,P21,0.133,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234934,L3464771,38.05204,-75.38904,2005,6,162,12.27,United States,Maryland,Worcester,P21,0.083,0,0,obs112900,1,?,1,0,0,0,0,0,2
S22234938,L1408417,38.0087584,-75.5954633,2005,6,177,5.83,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,4
S22234941,L3464524,38.02795,-75.57992,2005,6,177,6.72,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,2
S22234942,L3464526,38.0227,-75.57244,2005,6,177,6.8,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234947,L3465341,38.01712,-75.56664,2005,6,177,6.87,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234950,L3465843,38.01974,-75.60917,2005,6,177,6.12,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22234956,L1249376,38.2611651,-75.1297474,2005,7,188,14.83,United States,Maryland,Worcester,P21,1.567,0,0,obs112900,1,?,1,0,0,0,0,0,10
S22234957,L3465573,38.28327,-75.12041,2005,7,188,17.3,United States,Maryland,Worcester,P62,1.2,0,0,obs112900,1,?,1,0,0,0,0,0,3
S22234959,L3464824,38.22039,-75.39859,2005,7,197,8.13,United States,Maryland,Worcester,P21,3.067,0,0,obs112900,1,?,1,5,0,0,0,0,20
S22235007,L3196541,38.04545,-75.37674,2005,6,162,12.03,United States,Maryland,Worcester,P21,0.167,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22235022,L3465129,38.07865,-75.49517,2005,6,162,8.22,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22235023,L3465855,38.04808,-75.45971,2005,6,162,7.88,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,0,0,0,0,0,3
S22235025,L3465857,38.07327,-75.48237,2005,6,162,8.32,United States,Maryland,Worcester,P21,0.05,0,0,obs112900,1,?,1,5,0,0,0,0,0
S22235027,L3464483,38.01864,-75.39856,2005,6,162,11.52,United States,Maryland,Worcester,P21,0.183,0,0,obs112900,1,?,1,10,0,0,0,0,0
S22235030,L3195876,38.0158187,-75.4558571,2005,6,162,10.5,United States,Maryland,Worcester,P21,0.283,0,0,obs112900,1,?,1,0,0,0,0,0,1
S22235032,L3465292,38.03384,-75.44601,2005,6,162,9.63,United States,Maryland,Worcester,P21,0.55,0,0,obs112900,1,?,1,1,0,0,0,0,0
S22235040,L1025112,38.1479226,-75.3806305,2005,8,240,11.83,United States,Maryland,Worcester,P62,0.75,0,0,obs112900,1,?,1,120,1,0,0,0,1
S22235041,L276114,38.207274,-75.159605,2005,8,240,9.08,United States,Maryland,Worcester,P62,0.75,0,0,obs112900,1,?,1,0,15,0,0,0,0
S22235042,L2787480,38.2094,-75.16787,2005,8,240,6.08,United States,Maryland,Worcester,P62,3,0,0,obs112900,2,?,1,2,5,0,0,0,0
S22235044,L3464824,38.22039,-75.39859,2005,8,240,12.75,United States,Maryland,Worcester,P62,0.167,0,0,obs112900,1,?,1,0,150,0,0,0,5
S22235045,L776019,38.2227067,-75.316987,2005,8,240,10.5,United States,Maryland,Worcester,P62,1.167,0,0,obs112900,1,?,1,0,3,0,0,0,0
S22235046,L2787480,38.2094,-75.16787,2005,9,245,5.83,United States,Maryland,Worcester,P62,4.333,0,0,obs112900,1,?,1,0,4,0,0,0,0
S22235049,L3203427,38.05174,-75.56255,2005,9,245,15.5,United States,Maryland,Worcester,P62,1,0,0,obs112900,1,?,1,1,2,0,0,0,40
S22235054,L3203427,38.05174,-75.56255,2005,9,258,13.5,United States,Maryland,Worcester,P62,1.5,0,0,obs112900,1,?,1,0,0,0,0,0,5
S22235066,L446562,38.3418582,-75.1058006,2005,10,281,16.33,United States,Maryland,Worcester,P62,0.833,0,0,obs112900,2,?,1,0,150,0,1,0,0
S22240228,L247122,31.5390131,-110.7606337,2005,7,200,9.25,United States,Arizona,Santa Cruz,P21,1.25,0,0,obs57292,30,G1170594,?,0,0,0,0,0,10
S22240230,L129004,31.3769,-110.8543,2005,7,197,8.25,United States,Arizona,Santa Cruz,P21,0.25,0,0,obs57292,4,G1170595,?,0,0,0,0,8,25
S2224462,L165354,44.4029098,-73.2323716,2005,5,148,13.5,United States,Vermont,Chittenden,P22,0.75,0.805,0,obs93136,2,?,1,0,1,0,0,0,1
S2224543,L165354,44.4029098,-73.2323716,2005,8,218,13,United States,Vermont,Chittenden,P21,0.75,0,0,obs93136,1,?,1,0,8,0,0,0,19
S2225304,L125100,38.1215933,-98.4903717,2005,5,121,9.75,United States,Kansas,Stafford,P21,5.25,0,0,obs95712,1,?,1,0,40,20,0,100,50
S2225917,L292687,49.2083333,-121.0083333,2005,6,169,7.33,Canada,British Columbia,Fraser Valley,P22,5,40,0,obs16582,1,?,1,0,4,2,0,0,0
S2226148,L292705,49.48372,-119.75758,2005,6,177,4.33,Canada,British Columbia,Okanagan-Similkameen,P22,4.333,39.428,0,obs16582,1,?,1,0,4,2,2,0,0
S2226207,L166037,38.2247065,-94.6510393,2005,4,114,8.25,United States,Kansas,Linn,P21,6,40.233,0,obs95712,2,?,1,12,15,30,0,35,10
S2226259,L166037,38.2247065,-94.6510393,2005,5,126,8,United States,Kansas,Linn,P21,4.5,0,0,obs95712,1,?,1,5,13,20,0,13,10
S2226432,L164048,42.01479,-88.25604,2005,6,162,6.5,United States,Illinois,Cook,P21,0.083,0,0,obs17624,2,?,1,0,0,1,0,0,0
S2226475,L164050,42.015766,-88.25295,2005,6,162,7,United States,Illinois,Cook,P21,0.083,0,0,obs17624,2,?,1,0,0,1,0,0,0
S2226482,L164051,42.01547,-88.252594,2005,6,162,7.25,United States,Illinois,Cook,P21,0.083,0,0,obs17624,2,?,1,0,4,0,0,0,0
S2226502,L164052,42.014633,-88.25306,2005,6,162,7.5,United States,Illinois,Cook,P21,0.083,0,0,obs17624,2,?,1,1,1,1,0,0,0
S2226506,L164053,42.014816,-88.25124,2005,6,162,7.75,United States,Illinois,Cook,P21,0.083,0,0,obs17624,2,?,1,0,1,0,0,0,0
S2226549,L164056,42.013096,-88.254074,2005,6,162,8.5,United States,Illinois,Cook,P21,0.083,0,0,obs17624,2,?,1,0,0,2,0,0,0
S2226600,L164048,42.01479,-88.25604,2005,6,169,6.5,United States,Illinois,Cook,P21,0.083,0,0,obs17624,2,?,1,0,0,1,0,0,0
S2226629,L164051,42.01547,-88.252594,2005,6,169,7.25,United States,Illinois,Cook,P21,0.083,0,0,obs17624,2,?,1,0,0,1,0,0,0
S2226640,L164052,42.014633,-88.25306,2005,6,169,7.5,United States,Illinois,Cook,P21,0.083,0,0,obs17624,2,?,1,0,0,1,0,0,0
S2226648,L164053,42.014816,-88.25124,2005,6,169,7.75,United States,Illinois,Cook,P21,0.083,0,0,obs17624,2,?,1,0,1,0,0,0,0
S2226662,L164055,42.01364,-88.2534,2005,6,169,8.25,United States,Illinois,Cook,P21,0.083,0,0,obs17624,2,?,1,0,2,0,0,0,0
S2226670,L164056,42.013096,-88.254074,2005,6,169,8.5,United States,Illinois,Cook,P21,0.083,0,0,obs17624,2,?,1,0,0,1,0,0,0
S2226683,L164058,42.0141,-88.25456,2005,6,169,9,United States,Illinois,Cook,P21,0.083,0,0,obs17624,2,?,1,0,0,1,0,0,1
S2227283,L285616,49.3099035,-119.6399117,2005,7,184,7,Canada,British Columbia,Okanagan-Similkameen,P22,2,4.828,0,obs16582,2,?,1,0,4,0,0,0,0
S2227352,L292872,43.4096854,-88.130639,2005,5,128,12.5,United States,Wisconsin,Washington,P22,1,1.464,0,obs95862,1,?,1,0,4,0,0,0,0
S2227353,L292847,43.4186045,-88.2164952,2005,5,132,10.25,United States,Wisconsin,Washington,P22,1,1.609,0,obs95862,1,?,1,0,1,0,0,0,0
S2227654,L272153,42.5321,-87.9301,2005,6,176,5,United States,Wisconsin,Kenosha,P23,5,0,325,obs31026,10,?,1,0,43,0,0,2,27
S2228151,L292847,43.4186045,-88.2164952,2005,6,165,10,United States,Wisconsin,Washington,P22,1,1.835,0,obs95862,1,?,1,0,0,0,15,0,0
S2228395,L166575,43.70696,-73.31126,2005,5,148,16.75,United States,Vermont,Rutland,P21,0.5,0,0,obs55739,13,?,1,0,X,0,0,0,X
S2228417,L752004,43.6485086,-73.2082576,2005,5,148,14,United States,Vermont,Rutland,P21,0.25,0,0,obs55739,13,?,1,0,0,0,0,X,0
S2228423,L165378,43.6878364,-73.196011,2005,5,148,11,United States,Vermont,Rutland,P21,0.75,0,0,obs55739,14,?,1,0,X,0,0,0,X
S2228429,L752015,43.7486948,-73.2077469,2005,5,148,17.5,United States,Vermont,Rutland,P21,0.25,0,0,obs55739,13,?,1,0,X,0,0,0,X
S2228432,L195828,43.70677,-73.02815,2005,5,148,18.75,United States,Vermont,Rutland,P21,0.167,0,0,obs55739,12,?,1,0,0,0,X,0,0
S2228463,L168324,43.59317,-73.04515,2005,5,148,6,United States,Vermont,Rutland,P21,0.5,0,0,obs55739,14,?,1,0,X,0,0,0,X
S2228472,L109531,43.6129,-73.0593,2005,5,148,6.5,United States,Vermont,Rutland,P21,1.5,0,0,obs55739,14,?,1,0,0,0,0,0,X
S2228510,L292965,43.613316,-73.2756963,2005,5,148,14.5,United States,Vermont,Rutland,P21,0.5,0,0,obs55739,13,?,1,0,0,0,0,0,X
S2228803,L292989,41.2677341,-72.5545025,2005,9,260,8.5,United States,Connecticut,New Haven,P22,2.5,3.219,0,obs89526,8,?,1,0,X,0,0,0,0
S22294242,L442983,9.7821806,-84.6361861,2005,2,33,6,Costa Rica,Puntarenas,?,P23,7,0,20.2343,obs202578,2,G184883,1,0,0,0,0,0,4
S22294246,L447761,9.7844453,-84.5664024,2005,2,32,6,Costa Rica,Puntarenas,?,P23,5,0,20.2343,obs202578,2,G184428,1,0,0,20,0,0,6
S22294247,L442983,9.7821806,-84.6361861,2005,1,31,6,Costa Rica,Puntarenas,?,P23,12,0,20.2343,obs202578,2,G184427,1,0,0,0,0,0,5
S22294248,L442983,9.7821806,-84.6361861,2005,1,30,10,Costa Rica,Puntarenas,?,P22,8,4.828,0,obs202578,2,G184426,1,0,0,0,0,0,70
S22299046,L372956,40.7138257,-83.3016014,2005,4,99,7.5,United States,Ohio,Wyandot,P22,4.5,11.265,0,obs149924,2,?,1,0,6,0,0,0,0
S22299157,L299639,40.5687032,-83.2741356,2005,4,105,7.75,United States,Ohio,Marion,P22,4.5,9.656,0,obs149924,2,?,1,0,55,0,0,0,2
S22299318,L299639,40.5687032,-83.2741356,2005,5,121,7.5,United States,Ohio,Marion,P22,5.5,11.265,0,obs149924,2,?,1,0,45,5,0,0,15
S22303272,L372956,40.7138257,-83.3016014,2005,5,128,16,United States,Ohio,Wyandot,P22,3,9.656,0,obs149924,2,?,1,0,35,0,0,0,0
S22303453,L372956,40.7138257,-83.3016014,2005,5,148,8.5,United States,Ohio,Wyandot,P22,4,11.265,0,obs149924,1,?,1,0,55,0,0,0,30
S22303656,L372956,40.7138257,-83.3016014,2005,5,150,8,United States,Ohio,Wyandot,P22,4,9.656,0,obs149924,2,?,1,0,55,0,0,0,45
S22303834,L3481527,40.8623939,-83.2220256,2005,6,162,7,United States,Ohio,Wyandot,P21,2,0,0,obs149924,2,G1736374,1,0,0,6,0,0,0
S22304047,L372956,40.7138257,-83.3016014,2005,6,162,9.25,United States,Ohio,Wyandot,P22,3.5,9.656,0,obs149924,2,?,1,0,50,0,0,0,50
S2230821,L126637,39.2670818,-75.4695511,2005,11,319,9,United States,Delaware,Kent,P22,3,12.874,0,obs34736,2,?,1,0,X,0,0,0,0
S22308509,L520310,40.4581155,-74.7994709,2005,7,205,13,United States,New Jersey,Hunterdon,P22,4,4.828,0,obs238700,2,G1176025,1,0,0,0,0,0,X
S22308511,L209832,40.1867984,-74.7502471,2005,5,150,13,United States,New Jersey,Mercer,P22,2,3.219,0,obs238700,2,G1176027,1,0,X,0,0,0,X
S22308514,L178679,40.343456,-74.64465,2005,5,129,12,United States,New Jersey,Mercer,P22,1,2.414,0,obs238700,2,G1176030,1,0,X,0,0,0,X
S22308517,L209832,40.1867984,-74.7502471,2005,3,84,11.5,United States,New Jersey,Mercer,P22,4,4.828,0,obs238700,2,G1176033,1,0,X,X,0,0,0
S2230856,L126619,38.229,-75.144,2005,10,287,9.5,United States,Maryland,Worcester,P22,2,3.219,0,obs34736,2,?,1,0,X,0,0,0,0
S2230934,L276344,37.8063274,-122.2143606,2005,4,106,9.67,United States,California,Alameda,P21,0.167,0,0,obs87965,2,?,1,0,2,0,0,0,0
S2231314,L292047,42.1279984,-88.3912964,2005,6,160,6.25,United States,Illinois,Kane,P21,0.083,0,0,obs86560,2,?,1,0,1,0,0,0,0
S22313311,L164553,39.940098,-83.03271,2005,5,141,8,United States,Ohio,Franklin,P62,2,0,0,obs451232,15,?,1,0,0,X,0,X,X
S2231340,L292046,42.1287994,-88.3916016,2005,6,167,6.17,United States,Illinois,Kane,P21,0.083,0,0,obs86560,2,?,1,0,0,0,0,0,1
S2231487,L290458,40.6500145,-82.3908638,2005,10,282,6,United States,Ohio,Richland,P21,11,0,0,obs94821,12,?,1,0,5,0,0,0,0
S2231631,L109136,38.9359287,-74.9434519,2005,10,286,9.5,United States,New Jersey,Cape May,P22,2,1.609,0,obs34736,2,?,1,0,X,0,X,0,0
S2231643,L92448,39.464298,-74.417612,2005,10,285,13,United States,New Jersey,Atlantic,P22,4,12.874,0,obs34736,2,?,1,0,X,0,X,0,0
S2231674,L126637,39.2670818,-75.4695511,2005,9,268,10,United States,Delaware,Kent,P22,3.583,19.312,0,obs34736,2,?,1,0,X,0,0,0,0
S22317609,L372956,40.7138257,-83.3016014,2005,9,248,7.5,United States,Ohio,Wyandot,P22,5.5,12.875,0,obs149924,2,?,1,0,100,0,0,0,0
S22317740,L372956,40.7138257,-83.3016014,2005,9,253,7.5,United States,Ohio,Wyandot,P22,5.5,11.265,0,obs149924,2,?,1,0,35,0,5,0,0
S2232027,L293309,45.4204702,-74.156213,2005,8,229,10,Canada,Quebec,Vaudreuil-Soulanges,P22,2,1.609,0,obs34736,2,?,1,0,X,0,0,0,0
S2232212,L90360,41.4993211,-87.7601624,2005,6,169,8,United States,Illinois,Cook,P22,2,1.609,0,obs11098,1,?,1,0,51,0,0,0,0
S2232284,L285843,49.30998,-119.54459,2005,8,213,6.42,Canada,British Columbia,Okanagan-Similkameen,P22,1.25,1,0,obs16582,1,?,1,0,0,7,0,0,7
S2232405,L125100,38.1215933,-98.4903717,2005,9,245,9,United States,Kansas,Stafford,P21,3,0,0,obs95712,3,?,1,0,13,7,0,34,12
S2232486,L293360,38.2027736,-99.0852899,2005,9,245,13.25,United States,Kansas,Pawnee,P21,0.75,0,0,obs95712,3,?,1,0,0,0,0,0,2
S2232504,L131533,37.0154991,-101.8908997,2005,9,245,17.25,United States,Kansas,Morton,P21,1,0,0,obs95712,5,?,1,0,6,7,5,24,13
S22330742,L372956,40.7138257,-83.3016014,2005,9,260,7.75,United States,Ohio,Wyandot,P22,4.25,11.265,0,obs149924,1,?,1,0,25,0,4,0,0
S22330826,L372956,40.7138257,-83.3016014,2005,10,274,8,United States,Ohio,Wyandot,P22,5,12.875,0,obs149924,1,?,1,0,30,0,0,0,0
S22331161,L317582,41.6253904,-83.191309,2005,5,141,7.25,United States,Ohio,Lucas,P22,6.75,1.609,0,obs149924,2,G1624767,1,0,55,0,0,0,25
S22331290,L772841,41.616084,-83.2284737,2005,5,141,14,United States,Ohio,Ottawa,P22,2,1.609,0,obs149924,2,?,1,0,35,0,4,0,0
S2233614,L292638,39.019012,-95.7224351,2005,4,110,8,United States,Kansas,Shawnee,P21,2,0,0,obs95712,2,?,1,0,0,0,0,0,8
S2233625,L292638,39.019012,-95.7224351,2005,5,131,8,United States,Kansas,Shawnee,P21,2.5,0,0,obs95712,2,?,1,6,0,0,0,11,5
S2233796,L211914,39.0365891,-74.7912741,2005,5,138,10,United States,New Jersey,Cape May,P22,5,8.047,0,obs34736,5,?,1,X,X,0,0,0,X
S2233823,L109136,38.9359287,-74.9434519,2005,5,149,10.5,United States,New Jersey,Cape May,P22,5,8.047,0,obs34736,2,?,1,X,0,0,X,0,0
S2233848,L293510,40.5093424,-74.2181292,2005,6,169,14,United States,New York,Richmond,P22,2.5,4.828,0,obs34736,2,?,1,0,X,0,0,0,0
S22344747,L331980,44.1996274,-100.3188312,2005,4,112,7.75,United States,South Dakota,Stanley,P22,7,74.03,0,obs444650,3,?,1,0,6,0,0,0,3
S22349056,L1483541,46.1598231,-72.7551065,2005,4,107,9.25,Canada,Quebec,Nicolet-Yamaska,P22,1.75,4.5,0,obs510675,3,?,1,0,10,0,0,0,0
S22349187,L1483541,46.1598231,-72.7551065,2005,7,204,11.5,Canada,Quebec,Nicolet-Yamaska,P22,2.333,4,0,obs510675,5,?,1,0,8,0,0,0,0
S22352348,L209832,40.1867984,-74.7502471,2005,9,248,7.5,United States,New Jersey,Mercer,P22,4.5,8.047,0,obs238700,2,G1179738,1,0,X,0,0,0,0
S2235649,L292989,41.2677341,-72.5545025,2005,10,274,8.5,United States,Connecticut,New Haven,P22,2.5,1.609,0,obs89526,9,?,1,0,X,0,0,0,0
S2235699,L292989,41.2677341,-72.5545025,2005,11,309,8,United States,Connecticut,New Haven,P22,2.5,1.609,0,obs89526,7,?,1,0,X,0,0,0,0
S22367450,L109471,37.1207695,-122.3142672,2005,3,69,9,United States,California,San Mateo,P22,3,4.828,0,obs563841,6,?,1,0,1,0,0,0,0
S2236801,L192179,35.272655,-76.612885,2005,9,270,8.5,United States,North Carolina,Pamlico,P21,0.5,0,0,obs36017,2,?,1,0,2,0,0,0,0
S22380804,L3486979,-28.2298413,-59.7127214,2005,1,9,6,Argentina,Santa Fe,?,P22,9,15,0,obs435732,3,?,1,0,0,0,0,0,X
S2238120,L109289,39.9430556,-104.7625,2005,5,149,8,United States,Colorado,Adams,P22,4,3.219,0,obs56581,1,?,1,0,0,0,0,0,X
S22381234,L3492644,-28.2158906,-59.1510558,2005,1,11,6,Argentina,Santa Fe,?,P22,4,5,0,obs435732,3,?,1,0,0,0,0,0,X
S2239105,L133386,33.9137001,-98.4934311,2005,7,208,13.5,United States,Texas,Wichita,P22,4,48.279,0,obs94212,2,?,1,X,0,0,0,0,0
S22402715,L109258,39.7044133,-120.3311062,2005,6,154,6.25,United States,California,Sierra,P22,4.25,19.312,0,obs444650,9,?,1,0,7,0,0,5,4
S2240750,L285843,49.30998,-119.54459,2005,9,250,7.42,Canada,British Columbia,Okanagan-Similkameen,P22,1.333,1,0,obs16582,1,?,1,0,0,0,0,0,3
S2240999,L285843,49.30998,-119.54459,2005,9,258,7.58,Canada,British Columbia,Okanagan-Similkameen,P22,1.167,1,0,obs16582,1,?,1,0,0,0,0,0,14
S2241037,L285843,49.30998,-119.54459,2005,9,262,7.5,Canada,British Columbia,Okanagan-Similkameen,P22,1,1,0,obs16582,1,?,1,0,0,0,0,0,2
S2241077,L294254,35.8171188,-78.7251218,2005,5,134,5.5,United States,North Carolina,Wake,P22,6.5,10.46,101.1736,obs51351,2,?,1,6,5,5,0,0,35
S2241080,L294207,39.6138876,-75.5192471,2005,4,112,13.5,United States,New Jersey,Salem,P23,2.5,0,12.1408,obs17906,1,?,1,0,20,0,0,0,24
S22414197,L265590,41.997136,-82.5089823,2005,7,212,11,Canada,Ontario,Essex,P22,1,4.828,0,obs19105,2,G1184464,?,0,0,0,0,0,X
S22414198,L131153,41.9553986,-82.5139999,2005,7,212,7.5,Canada,Ontario,Essex,P22,3,2.5,0,obs19105,2,G1184465,?,20,30,10,75,0,120
S22414200,L7,42.034026,-83.040726,2005,7,211,17,Canada,Ontario,Essex,P22,4,0.805,0,obs19105,2,G1184466,?,50,20,5,1,0,40
S22433665,L3500979,44.425495,-76.4698,2005,6,167,5.83,Canada,Ontario,Frontenac,P21,0.083,0,0,obs109136,1,?,1,0,1,0,0,0,0
S22433747,L3500997,44.560513,-76.29554,2005,6,168,7.25,Canada,Ontario,Leeds and Grenville,P21,0.083,0,0,obs109136,1,?,1,0,1,0,0,0,0
S22433754,L3501003,44.528557,-76.27456,2005,6,168,9.82,Canada,Ontario,Leeds and Grenville,P21,0.083,0,0,obs109136,1,?,1,0,1,0,0,0,0
S22433763,L3501008,42.54735,-80.08795,2005,6,177,9.5,Canada,Ontario,Norfolk,P21,0.083,0,0,obs109136,1,?,1,0,2,0,0,0,0
S2244927,L286914,37.99724,-91.61436,2005,5,134,6.75,United States,Missouri,Phelps,P22,4.5,49.084,0,obs37138,1,?,1,8,0,3,2,0,13
S22468357,L450952,33.9453892,-81.002326,2005,5,134,9,United States,South Carolina,Richland,P21,0.25,0,0,obs479441,3,?,1,0,0,6,2,0,8
