SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S14549027,L804534,31.52761,-87.60136,2003,6,156,9.25,United States,Alabama,Clarke,P21,0.05,0,0,obs35725,1,?,1,0,0,1,0,0,0
S14549055,L804581,33.60164,-86.19028,2003,6,162,5.4,United States,Alabama,Talladega,P21,0.05,0,0,obs35725,1,?,1,2,0,0,0,0,0
S14549056,L804576,33.59064,-86.19653,2003,6,162,5.1,United States,Alabama,Talladega,P21,0.05,0,0,obs35725,1,?,1,2,0,0,0,0,1
S14549082,L804577,33.58931,-86.18867,2003,6,162,5.2,United States,Alabama,Talladega,P21,0.05,0,0,obs35725,1,?,1,1,0,0,0,0,0
S14551755,L491620,26.3755257,-81.6041815,2003,12,364,10,United States,Florida,Collier,P22,2,3.219,0,obs139625,4,?,1,0,X,0,0,0,0
S14557634,L682553,42.6781447,-81.2473297,2003,4,110,13,Canada,Ontario,Elgin,P21,0.75,0,0,obs327578,1,?,1,0,9,0,0,0,0
S14557693,L682553,42.6781447,-81.2473297,2003,7,202,14,Canada,Ontario,Elgin,P21,1,0,0,obs327578,1,?,1,0,20,0,0,0,30
S14590465,L2267128,44.6332228,-75.224998,2003,6,173,8.67,United States,New York,St. Lawrence,P22,1.5,1.77,0,obs60015,2,?,1,0,X,X,0,0,0
S14599250,L863722,34.0738777,-116.3906316,2003,5,123,14.5,United States,California,San Bernardino,P22,2,1.609,0,obs227553,15,?,1,0,0,0,0,0,X
S14608652,L248659,28.9336226,-95.3087246,2003,3,68,8,United States,Texas,Brazoria,P22,1,1.609,0,obs50039,2,?,1,X,0,0,0,0,0
S14616996,L291444,28.9343,-95.2987,2003,5,122,9.5,United States,Texas,Brazoria,P22,2.75,2.414,0,obs50039,2,?,1,0,0,0,0,0,X
S14617051,L248659,28.9336226,-95.3087246,2003,5,122,11.5,United States,Texas,Brazoria,P22,1,0.805,0,obs50039,2,?,1,2,0,0,0,0,0
S14617895,L695613,36.3233893,-118.0163813,2003,8,228,8,United States,California,Inyo,P22,0.75,1.609,0,obs206950,1,?,1,0,0,1,1,0,1
S14617898,L695613,36.3233893,-118.0163813,2003,9,264,8,United States,California,Inyo,P22,0.75,1.609,0,obs206950,1,?,1,0,0,0,0,0,20
S14618157,L495550,36.4307611,-118.0115533,2003,8,228,9,United States,California,Inyo,P21,0.5,0,0,obs206950,1,?,1,0,10,0,0,0,0
S14618158,L495550,36.4307611,-118.0115533,2003,9,264,9,United States,California,Inyo,P21,0.5,0,0,obs206950,1,?,1,0,0,0,0,0,15
S14618159,L495550,36.4307611,-118.0115533,2003,10,278,9,United States,California,Inyo,P21,0.5,0,0,obs206950,1,?,1,0,0,0,0,0,20
S14619712,L594357,48.2845065,-116.9583893,2003,9,258,17,United States,Idaho,Bonner,P22,3,9.656,0,obs159835,1,G1070236,1,0,2,0,0,0,0
S14635055,L597658,34.0333857,-118.6822987,2003,10,277,7.5,United States,California,Los Angeles,P22,2,1.127,0,obs240264,10,?,1,0,0,0,0,0,X
S14657236,L160183,40.377205,-89.99195,2003,8,222,8,United States,Illinois,Mason,P22,6,12.875,0,obs252136,20,?,1,X,X,X,X,0,X
S14657270,L218740,40.0801705,-88.2042265,2003,8,220,14,United States,Illinois,Champaign,P22,2,1.609,0,obs252136,1,?,1,0,0,0,0,0,X
S14658095,L2280707,31.6976467,-81.3852596,2003,12,353,7.25,United States,Georgia,Liberty,P22,8.25,62.764,0,obs252136,2,?,1,0,X,0,0,0,0
S14663194,L460887,36.3299585,-117.9490042,2003,10,278,9,United States,California,Inyo,P21,0.5,0,0,obs206950,1,?,1,0,0,0,0,0,20
S14664043,L246739,36.4588031,-116.8723547,2003,9,270,7,United States,California,Inyo,P21,3,0,0,obs206950,1,?,1,0,1,0,0,0,20
S14671132,L2282445,34.487758,-85.965911,2003,6,163,7.18,United States,Alabama,DeKalb,P21,0.05,0,0,obs35725,1,?,1,25,0,0,0,0,0
S14671175,L2282449,34.413063,-85.9797,2003,6,163,6.27,United States,Alabama,DeKalb,P21,0.05,0,0,obs35725,1,?,1,1,0,0,0,0,0
S14671281,L2282460,34.466681,-85.970601,2003,6,163,6.93,United States,Alabama,DeKalb,P21,0.05,0,0,obs35725,1,?,1,8,0,0,0,0,0
S14671299,L2282459,34.309302,-85.933202,2003,6,163,4.97,United States,Alabama,DeKalb,P21,0.05,0,0,obs35725,1,?,1,1,0,0,0,0,0
S14671376,L2282464,34.404855,-85.966094,2003,6,163,6.12,United States,Alabama,DeKalb,P21,0.05,0,0,obs35725,1,?,1,0,0,0,0,0,8
S14671383,L2282466,33.152144,-85.841919,2003,6,171,6.7,United States,Alabama,Clay,P21,0.05,0,0,obs35725,1,?,1,0,0,0,0,0,1
S14671416,L2282469,33.165763,-85.7994,2003,6,171,7.18,United States,Alabama,Clay,P21,0.05,0,0,obs35725,1,?,1,1,0,0,0,0,0
S14671435,L2282470,34.522319,-86.000173,2003,6,163,7.75,United States,Alabama,Jackson,P21,0.05,0,0,obs35725,1,?,1,0,0,0,0,0,2
S14671490,L2282476,34.433828,-85.987132,2003,6,163,6.52,United States,Alabama,DeKalb,P21,0.05,0,0,obs35725,1,?,1,8,0,0,0,0,0
S14671551,L2282481,34.507935,-85.981719,2003,6,163,7.5,United States,Alabama,Jackson,P21,0.05,0,0,obs35725,1,?,1,1,0,0,0,0,0
S14671588,L2282484,34.425759,-85.986645,2003,6,163,6.43,United States,Alabama,DeKalb,P21,0.05,0,0,obs35725,1,?,1,0,0,0,0,0,1
S14671594,L2282485,34.4185,-85.986912,2003,6,163,6.35,United States,Alabama,DeKalb,P21,0.05,0,0,obs35725,1,?,1,1,0,0,0,0,8
S14671608,L2282483,34.345703,-85.927473,2003,6,163,5.37,United States,Alabama,DeKalb,P21,0.05,0,0,obs35725,1,?,1,0,0,0,0,0,1
S14671626,L2282487,33.158152,-85.836768,2003,6,171,6.78,United States,Alabama,Clay,P21,0.05,0,0,obs35725,1,?,1,0,0,1,0,0,2
S14671659,L2282488,34.35311,-85.930213,2003,6,163,5.45,United States,Alabama,DeKalb,P21,0.05,0,0,obs35725,1,?,1,0,0,0,0,0,1
S14671701,L2282493,34.398836,-85.961426,2003,6,163,6.03,United States,Alabama,DeKalb,P21,0.05,0,0,obs35725,1,?,1,1,0,0,0,0,0
S14671778,L2282500,33.162489,-85.83117,2003,6,171,6.87,United States,Alabama,Clay,P21,0.05,0,0,obs35725,1,?,1,0,0,1,0,0,0
S14671823,L2282501,33.240031,-85.689672,2003,6,171,8.72,United States,Alabama,Clay,P21,0.05,0,0,obs35725,1,?,1,0,0,0,0,0,1
S14671872,L2282508,34.383934,-85.952551,2003,6,163,5.87,United States,Alabama,DeKalb,P21,0.05,0,0,obs35725,1,?,1,0,0,0,0,0,1
S14671955,L2282516,33.191708,-85.748175,2003,6,171,7.83,United States,Alabama,Clay,P21,0.05,0,0,obs35725,1,?,1,4,0,0,0,0,0
S14671981,L2282513,33.184604,-85.747799,2003,6,171,7.75,United States,Alabama,Clay,P21,0.05,0,0,obs35725,1,?,1,1,0,2,0,0,0
S14672034,L2282521,34.516279,-85.997633,2003,6,163,7.67,United States,Alabama,Jackson,P21,0.05,0,0,obs35725,1,?,1,0,0,4,0,0,1
S14672090,L2282528,33.205984,-85.862162,2003,6,171,5.65,United States,Alabama,Clay,P21,0.05,0,0,obs35725,1,?,1,16,0,0,0,0,0
S14672293,L2282543,34.604917,-85.984039,2003,6,163,8.73,United States,Alabama,Jackson,P21,0.05,0,0,obs35725,1,?,1,0,0,0,0,0,6
S14673119,L758910,36.0641111,-118.2392778,2003,6,178,7.5,United States,California,Tulare,P62,8,0,0,obs240264,12,?,1,0,X,0,0,0,0
S14677445,L465567,36.1602778,-85.5358333,2003,6,177,7,United States,Tennessee,Putnam,P22,2,2.414,0,obs35756,1,?,1,0,0,0,0,0,1
S14690696,L465567,36.1602778,-85.5358333,2003,3,64,7,United States,Tennessee,Putnam,P22,3,2.414,0,obs35756,2,?,1,0,1,0,0,0,0
S14703269,L2288078,37.1676994,-120.5996275,2003,2,58,10,United States,California,Merced,P22,2.5,11.265,0,obs60288,4,?,1,0,X,0,0,0,0
S14740560,L1407171,38.25623,-76.76779,2003,7,203,10.25,United States,Maryland,St. Mary's,P22,1.167,4.828,0,obs227449,1,?,1,0,0,0,0,0,6
S14751976,L253477,33.8062779,-84.2843,2003,3,74,16,United States,Georgia,DeKalb,P21,0.5,0,0,obs230064,1,?,1,0,0,X,0,0,0
S14752190,L716824,42.6525522,-72.7520227,2003,7,193,5.33,United States,Massachusetts,Franklin,P22,3.5,2.414,0,obs22491,1,?,1,0,1,0,0,0,0
S14752270,L503498,42.3554995,-72.6618576,2003,7,194,19.25,United States,Massachusetts,Hampshire,P22,2.25,2.414,0,obs22491,5,?,1,0,10,0,0,0,2
S14752445,L518976,42.3517889,-72.8798246,2003,7,196,8.75,United States,Massachusetts,Hampshire,P22,3.5,3.219,0,obs22491,1,?,1,0,1,0,0,0,3
S14755059,L2291065,34.410979,-119.848086,2003,3,77,7.93,United States,California,Santa Barbara,P23,0.9,0,38.607,obs355576,3,?,1,0,0,2,0,0,0
S14755061,L2291065,34.410979,-119.848086,2003,1,15,7.6,United States,California,Santa Barbara,P23,1.867,0,38.607,obs355576,4,?,1,0,0,0,0,0,1
S14755062,L2291065,34.410979,-119.848086,2003,4,106,7.9,United States,California,Santa Barbara,P23,1.6,0,38.607,obs355576,2,?,1,0,0,4,0,0,0
S14755063,L2291065,34.410979,-119.848086,2003,6,175,8.63,United States,California,Santa Barbara,P23,2.033,0,38.607,obs355576,3,?,1,0,0,7,0,28,0
S14755064,L2291065,34.410979,-119.848086,2003,7,203,8.1,United States,California,Santa Barbara,P23,1.433,0,38.607,obs355576,2,?,1,0,0,0,0,3,0
S14779248,L1766573,38.7944444,-77.0505556,2003,7,206,15.75,United States,Virginia,Alexandria,P21,0.85,0,0,obs227449,1,?,1,0,0,0,0,0,3
S14791756,L190263,34.3996863,-119.5353699,2003,8,237,8,United States,California,Santa Barbara,P22,2,1.609,0,obs127892,4,G666337,1,0,0,0,0,0,X
S14791980,L190263,34.3996863,-119.5353699,2003,8,237,8,United States,California,Santa Barbara,P22,2,1.609,0,obs155105,4,G666337,?,0,0,0,0,0,X
S14803036,L569741,28.5027523,-96.8324876,2003,4,95,7,United States,Texas,Calhoun,P22,3,8.047,0,obs50553,1,?,1,0,0,X,0,X,0
S14803625,L1309751,48.5134204,-121.6680908,2003,5,130,4.17,United States,Washington,Skagit,P22,17.083,65.339,0,obs119031,3,?,1,0,3,3,0,25,13
S14819326,L518976,42.3517889,-72.8798246,2003,7,199,5.67,United States,Massachusetts,Hampshire,P22,2.333,1.931,0,obs22491,1,?,1,0,2,0,0,0,1
S14819465,L340851,42.5949419,-72.577219,2003,7,202,6.5,United States,Massachusetts,Franklin,P22,4.5,0.805,0,obs22491,1,?,1,0,5,0,20,0,5
S14825824,L863656,40.4190179,-120.6734419,2003,6,179,17.33,United States,California,Lassen,P22,2.75,3.219,0,obs140586,2,G668997,1,0,1,3,0,0,3
S14825841,L839146,41.5036922,-122.375679,2003,6,178,4,United States,California,Siskiyou,P22,4.667,8.047,0,obs140586,2,G669002,1,0,0,2,0,0,0
S14825843,L886605,47.1324324,-122.9007483,2003,6,174,13.5,United States,Washington,Thurston,P22,1.667,0.805,0,obs140586,2,G669003,1,0,0,2,0,0,0
S14825856,L888840,47.0161876,-122.9048252,2003,6,174,9.5,United States,Washington,Thurston,P22,1.5,0.966,0,obs140586,2,G669005,1,0,0,2,0,1,1
S14825884,L282253,47.0812514,-122.7180576,2003,6,172,12.17,United States,Washington,Thurston,P22,3.5,2.414,0,obs140586,2,G669008,1,0,3,0,0,3,5
S14825915,L553866,47.1329872,-122.8453445,2003,6,171,18.42,United States,Washington,Thurston,P22,1.083,2.414,0,obs140586,2,G669009,1,10,0,0,0,0,1
S14825918,L553866,47.1329872,-122.8453445,2003,6,170,17.25,United States,Washington,Thurston,P22,1.75,2.414,0,obs140586,2,G669010,1,15,0,0,0,0,0
S14825926,L1110185,47.1503263,-122.8794193,2003,6,167,10.25,United States,Washington,Thurston,P22,3,8.047,0,obs140586,2,G669012,1,0,0,1,0,0,1
S14825957,L520659,47.0005389,-123.0049896,2003,6,164,11.83,United States,Washington,Thurston,P22,2.417,2.414,0,obs140586,2,G669015,1,0,2,0,0,0,1
S14826024,L840486,42.4121143,-123.1289077,2003,6,163,9.5,United States,Oregon,Jackson,P22,0.5,0.805,0,obs140586,2,G669019,1,0,5,2,0,10,0
S14826031,L839146,41.5036922,-122.375679,2003,6,160,10,United States,California,Siskiyou,P22,5,8.047,0,obs140586,2,G669020,1,0,2,2,2,0,0
S14826043,L840318,41.3655688,-122.3984241,2003,6,159,10,United States,California,Siskiyou,P22,5,1.609,0,obs140586,2,G669022,1,0,3,0,1,0,0
S14826076,L839146,41.5036922,-122.375679,2003,6,157,19,United States,California,Siskiyou,P22,2,1.609,0,obs140586,2,G669025,1,0,0,0,2,0,2
S14826342,L683269,36.1970767,-117.9636383,2003,9,264,9,United States,California,Inyo,P21,1.667,0,0,obs206950,1,?,1,0,0,0,0,0,200
S14826343,L683269,36.1970767,-117.9636383,2003,10,278,9,United States,California,Inyo,P21,1.667,0,0,obs206950,1,?,1,0,0,0,0,0,15
S14831473,L2302257,44.5792193,-74.477005,2003,5,148,2,United States,New York,Franklin,P22,20,32.187,0,obs295684,2,?,1,0,8,0,0,0,1
S14833459,L1031252,43.1307943,-78.3728455,2003,4,117,9,United States,New York,?,P22,3,40.234,0,obs374687,2,?,1,0,X,0,0,0,0
S14834668,L520754,42.602694,-72.4866772,2003,7,203,9.33,United States,Massachusetts,Franklin,P22,3,3.219,0,obs22491,1,?,1,0,2,0,0,0,2
S14835800,L195496,37.25404,-76.49687,2003,7,186,13,United States,Virginia,Gloucester,P22,3,8.047,0,obs374687,5,?,1,0,0,0,0,0,X
S14835809,L122294,39.09931,-76.8483,2003,8,213,9.2,United States,Maryland,Prince George's,P22,2.167,4.828,0,obs227449,1,?,1,0,2,0,0,0,0
S14847929,L1031252,43.1307943,-78.3728455,2003,3,88,9,United States,New York,?,P22,3,32.187,0,obs374687,2,?,1,0,X,0,0,0,0
S14856211,L518976,42.3517889,-72.8798246,2003,7,208,6.5,United States,Massachusetts,Hampshire,P22,2.833,1.287,0,obs22491,1,?,1,0,0,0,0,0,5
S14862331,L1412060,34.5069163,-119.8225639,2003,6,179,7.5,United States,California,Santa Barbara,P22,1,1.609,0,obs227553,1,?,1,0,0,0,0,X,X
S14862391,L434848,34.5338803,-120.1769972,2003,6,179,16,United States,California,Santa Barbara,P22,0.75,0.322,0,obs227553,1,?,1,X,0,0,0,X,X
S14870874,L520754,42.602694,-72.4866772,2003,7,209,6.25,United States,Massachusetts,Franklin,P22,6.833,1.609,0,obs22491,1,?,1,0,9,0,0,0,1
S14871076,L552944,42.5756839,-72.8906018,2003,7,210,13,United States,Massachusetts,Franklin,P22,1.5,0.805,0,obs22491,3,?,1,0,0,0,0,0,6
S14879127,L2311236,40.2762996,-76.6884327,2003,7,187,10,United States,Pennsylvania,Dauphin,P22,0.75,1.609,0,obs21752,1,?,1,0,X,0,0,0,X
S14888656,L518976,42.3517889,-72.8798246,2003,7,211,8.5,United States,Massachusetts,Hampshire,P22,2,1.609,0,obs22491,1,?,1,0,5,0,0,0,5
S14894033,L1170410,35.0596502,-90.1496887,2003,3,89,9,United States,Tennessee,Shelby,P22,3,12.875,0,obs245742,2,?,1,1,0,15,0,0,0
S14898710,L2314468,26.011465,-81.6269374,2003,12,363,10,United States,Florida,Collier,P22,2,4.828,0,obs139625,3,?,1,0,X,0,0,0,0
S14912392,L1170410,35.0596502,-90.1496887,2003,3,89,7.25,United States,Tennessee,Shelby,P22,2,9.656,0,obs245742,3,?,1,0,0,15,0,0,12
S14912569,L1170410,35.0596502,-90.1496887,2003,4,96,8,United States,Tennessee,Shelby,P22,2.633,12.875,0,obs245742,4,?,1,0,41,5,0,0,10
S14912760,L1170410,35.0596502,-90.1496887,2003,5,138,8,United States,Tennessee,Shelby,P22,2.75,12.875,0,obs245742,2,?,1,0,1,0,0,0,24
S14912853,L1170410,35.0596502,-90.1496887,2003,5,131,8,United States,Tennessee,Shelby,P22,2,11.265,0,obs245742,2,?,1,0,0,3,0,0,14
S14913131,L1170410,35.0596502,-90.1496887,2003,4,117,8,United States,Tennessee,Shelby,P22,4.5,16.093,0,obs245742,2,?,1,0,0,4,0,0,12
S14913217,L1170410,35.0596502,-90.1496887,2003,4,117,12,United States,Tennessee,Shelby,P22,2,6.437,0,obs245742,1,?,1,0,0,2,0,0,X
S14913341,L1170410,35.0596502,-90.1496887,2003,4,110,8,United States,Tennessee,Shelby,P22,3.25,11.265,0,obs245742,3,?,1,0,5,10,0,0,15
S14913904,L503498,42.3554995,-72.6618576,2003,8,214,9,United States,Massachusetts,Hampshire,P22,3,1.609,0,obs22491,4,?,1,0,2,0,0,0,0
S14920007,L267805,35.05958,-90.1410198,2003,8,222,8,United States,Tennessee,Shelby,P22,3,9.656,0,obs245742,2,?,1,0,0,0,0,0,50
S14920113,L267805,35.05958,-90.1410198,2003,5,145,8.25,United States,Tennessee,Shelby,P22,2,11.265,0,obs245742,2,?,1,0,0,0,0,0,33
S14920230,L267805,35.05958,-90.1410198,2003,6,180,8,United States,Tennessee,Shelby,P22,2,11.265,0,obs245742,2,?,1,0,0,0,0,0,65
S14920306,L267805,35.05958,-90.1410198,2003,7,194,8.25,United States,Tennessee,Shelby,P22,2.75,11.265,0,obs245742,3,?,1,0,0,0,0,0,140
S14920399,L267805,35.05958,-90.1410198,2003,8,215,7.5,United States,Tennessee,Shelby,P22,3.25,12.875,0,obs245742,3,?,1,1,0,0,0,0,120
S14920472,L267805,35.05958,-90.1410198,2003,8,229,7.5,United States,Tennessee,Shelby,P22,3,12.875,0,obs245742,3,?,1,0,0,3,0,0,100
S14925549,L1170410,35.0596502,-90.1496887,2003,8,242,8,United States,Tennessee,Shelby,P22,3.5,12.875,0,obs245742,11,G1042426,1,0,1,0,0,0,2
S14925614,L1170410,35.0596502,-90.1496887,2003,9,250,9.25,United States,Tennessee,Shelby,P22,2.25,11.265,0,obs245742,3,?,1,0,0,2,0,0,0
S14925834,L1170410,35.0596502,-90.1496887,2003,9,264,7.5,United States,Tennessee,Shelby,P22,2.5,11.265,0,obs245742,2,?,1,0,0,1,0,0,0
S14926314,L518976,42.3517889,-72.8798246,2003,8,215,6.5,United States,Massachusetts,Hampshire,P22,0.75,1.287,0,obs22491,1,?,1,0,2,0,0,0,4
S14936417,L335151,36.6608009,-121.7180536,2003,9,256,8,United States,California,Monterey,P22,4,3.219,0,obs187159,10,G677081,1,0,10,0,0,0,25
S14936942,L1170410,35.0596502,-90.1496887,2003,9,271,7.5,United States,Tennessee,Shelby,P22,3,12.875,0,obs245742,2,?,1,0,5,30,0,0,0
S14937089,L1170410,35.0596502,-90.1496887,2003,10,292,8,United States,Tennessee,Shelby,P22,3,12.875,0,obs245742,2,?,1,0,1,0,0,0,0
S14943384,L274687,26.913265,-108.9130404,2003,9,263,6,Mexico,Sonora,?,P22,5,3.219,0,obs422854,2,G677521,?,0,0,60,0,0,0
S14949372,L2312461,25.956617,-81.7039704,2003,2,39,16.83,United States,Florida,Collier,P21,1.667,0,0,obs399860,6,?,1,14,0,0,0,0,0
S14954824,L718360,38.3350923,-77.1437001,2003,8,230,9.75,United States,Virginia,King George,P21,0.583,0,0,obs227449,1,?,1,0,14,0,0,0,0
S14956298,L161083,37.7421628,-122.2112274,2003,7,197,14,United States,California,Alameda,P21,1.5,0,0,obs106803,1,?,1,0,0,0,0,2,5
S14956332,L109308,38.0033321,-122.361002,2003,7,200,15.5,United States,California,Contra Costa,P22,2.5,1.609,0,obs106803,1,?,1,0,5,0,0,5,1
S14982497,L506856,43.8618863,-69.382224,2003,6,160,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,0,0,2
S14982502,L506856,43.8618863,-69.382224,2003,6,169,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,0,0,1
S14982510,L506856,43.8618863,-69.382224,2003,8,219,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,0,0,3
S14982639,L506856,43.8618863,-69.382224,2003,6,166,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,0,0,2
S14982659,L506856,43.8618863,-69.382224,2003,7,196,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,0,0,4
S14982662,L506856,43.8618863,-69.382224,2003,7,197,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,0,0,5
S14982663,L506856,43.8618863,-69.382224,2003,7,198,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,0,0,4
S14982665,L506856,43.8618863,-69.382224,2003,7,199,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,0,0,6
S14982669,L506856,43.8618863,-69.382224,2003,8,220,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,0,0,3
S14982670,L506856,43.8618863,-69.382224,2003,7,204,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,0,0,1
S14982685,L506856,43.8618863,-69.382224,2003,8,213,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,0,0,5
S14982686,L506856,43.8618863,-69.382224,2003,8,214,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,0,0,5
S14982694,L506856,43.8618863,-69.382224,2003,8,216,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,0,0,2
S14982695,L506856,43.8618863,-69.382224,2003,8,217,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,0,0,3
S14983420,L840315,43.8844255,-68.7484422,2003,7,182,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,0
S14983422,L840315,43.8844255,-68.7484422,2003,5,139,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,1,0,1,0,1
S14983428,L840315,43.8844255,-68.7484422,2003,5,145,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,10,0,10
S14983433,L840315,43.8844255,-68.7484422,2003,6,156,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,10,0,0
S14983434,L840315,43.8844255,-68.7484422,2003,6,157,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,0
S14983435,L840315,43.8844255,-68.7484422,2003,6,158,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,1
S14983436,L840315,43.8844255,-68.7484422,2003,6,159,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,0
S14983437,L840315,43.8844255,-68.7484422,2003,6,160,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,2
S14983438,L840315,43.8844255,-68.7484422,2003,6,161,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,0
S14983439,L840315,43.8844255,-68.7484422,2003,6,162,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,1
S14983440,L840315,43.8844255,-68.7484422,2003,6,163,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,0
S14983441,L840315,43.8844255,-68.7484422,2003,6,164,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,1
S14983442,L840315,43.8844255,-68.7484422,2003,6,165,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,1
S14983443,L840315,43.8844255,-68.7484422,2003,6,166,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,0
S14983444,L840315,43.8844255,-68.7484422,2003,6,167,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,0
S14983445,L840315,43.8844255,-68.7484422,2003,6,168,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,0
S14983446,L840315,43.8844255,-68.7484422,2003,6,169,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,0
S14983447,L840315,43.8844255,-68.7484422,2003,6,170,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,15
S14983448,L840315,43.8844255,-68.7484422,2003,6,171,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,0
S14983449,L840315,43.8844255,-68.7484422,2003,6,172,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,0
S14983450,L840315,43.8844255,-68.7484422,2003,6,173,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,0
S14983451,L840315,43.8844255,-68.7484422,2003,6,174,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,0
S14983453,L840315,43.8844255,-68.7484422,2003,6,176,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,0
S14983454,L840315,43.8844255,-68.7484422,2003,6,177,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,0
S14983455,L840315,43.8844255,-68.7484422,2003,6,178,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,0
S14983456,L840315,43.8844255,-68.7484422,2003,6,179,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,0
S14983457,L840315,43.8844255,-68.7484422,2003,6,180,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,0
S14983459,L840315,43.8844255,-68.7484422,2003,7,183,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,0
S14983460,L840315,43.8844255,-68.7484422,2003,7,184,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,0
S14983461,L840315,43.8844255,-68.7484422,2003,7,185,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,0
S14983462,L840315,43.8844255,-68.7484422,2003,7,186,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,15,0,0
S14983463,L840315,43.8844255,-68.7484422,2003,7,187,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,10,0,0
S14983464,L840315,43.8844255,-68.7484422,2003,7,188,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,10,0,0
S14983465,L840315,43.8844255,-68.7484422,2003,7,189,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,10,0,2
S14983466,L840315,43.8844255,-68.7484422,2003,7,190,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,10,0,0
S14983468,L840315,43.8844255,-68.7484422,2003,7,198,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,10,0,0
S14983469,L840315,43.8844255,-68.7484422,2003,7,199,0,United States,Maine,Knox,P21,24,0,0,obs424068,1,?,1,0,0,0,10,0,0
