SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S2467244,L234293,34.0916955,-87.2935911,2006,9,270,7.25,United States,Alabama,Winston,P22,2,4.8,0,obs21034,1,?,1,0,4,0,0,0,0
S2467291,L208918,32.278549,-111.022495,2006,9,270,8.17,United States,Arizona,Pima,P22,0.5,0.402,0,obs41074,1,?,1,0,0,0,0,0,5
S2467293,L305092,42.2153016,-76.8394174,2006,8,215,7.17,United States,New York,Chemung,P21,0.167,0,0,obs25168,1,?,1,0,0,0,0,0,1
S2467451,L305093,42.2133461,-76.83326,2006,8,215,7.17,United States,New York,Chemung,P22,0.75,1.609,0,obs25168,1,?,1,0,0,0,0,0,1
S2467480,L294426,41.8596139,-87.6085684,2006,9,270,8,United States,Illinois,Cook,P22,2.25,1.931,8.0937,obs90711,1,?,1,0,0,0,0,0,2
S2467517,L160671,30.411982,-84.31939,2006,9,252,8.75,United States,Florida,Leon,P22,0.833,1.5,0,obs19149,1,?,1,0,1,0,0,0,0
S2467521,L1328671,30.4297796,-84.3005751,2006,9,252,9.67,United States,Florida,Leon,P22,0.25,0.9,0,obs19149,1,?,1,0,0,0,0,0,2
S2467541,L250656,41.80105,-91.68908,2006,9,270,8.42,United States,Iowa,Johnson,P22,1.75,4.828,0,obs23366,1,?,1,0,75,0,0,0,0
S2467543,L295163,41.7749537,-91.5604229,2006,9,270,10.25,United States,Iowa,Johnson,P22,0.75,0.161,0,obs23366,1,?,1,0,6,0,0,0,0
S2467565,L164552,40.0730854,-82.8726196,2006,9,269,16.5,United States,Ohio,Franklin,P21,0.25,0,0,obs32400,1,?,1,0,3,0,0,0,0
S2467576,L160366,37.1823527,-84.6711137,2006,9,270,8.75,United States,Kentucky,Pulaski,P23,3,0,121.4057,obs2738,1,?,1,0,7,0,0,0,0
S2467590,L140438,43.1763487,-77.5259313,2006,9,270,13.5,United States,New York,Monroe,P21,0.75,0,0,obs103792,1,?,1,0,0,0,0,0,X
S2467649,L264844,31.4177935,-110.0970863,2006,9,270,7,United States,Arizona,Cochise,P22,4.25,4.023000000000001,0,obs90825,6,?,1,0,8,6,0,0,120
S2467673,L141106,29.3735739,-95.6230259,2006,3,86,11,United States,Texas,Fort Bend,P22,2,1.609,0,obs54386,2,?,1,0,X,X,X,0,0
S2467717,L329477,41.4574825,-84.523937,2006,9,269,16.5,United States,Ohio,Williams,P21,0.167,0,0,obs19189,1,?,1,0,1,0,0,0,0
S2467732,L160563,29.3040461,-98.4919047,2006,9,268,10.17,United States,Texas,Bexar,P22,3.083,6.437,0,obs42283,1,?,1,0,0,0,0,3,20
S2467737,L270474,44.5808712,-75.311275,2006,7,210,6.83,United States,New York,St. Lawrence,P21,1.167,0,0,obs60015,1,?,1,0,25,0,0,0,2
S2467748,L270474,44.5808712,-75.311275,2006,7,190,8.5,United States,New York,St. Lawrence,P21,0.75,0,0,obs60015,1,?,1,0,5,0,0,0,0
S2467750,L139978,30.0695076,-84.3080215,2006,9,269,13.92,United States,Florida,Wakulla,P22,0.5,3.2190000000000003,0,obs18841,2,?,1,0,0,0,0,0,2
S2467772,L349579,29.0495281,-98.3989849,2006,9,270,12.42,United States,Texas,Atascosa,P22,0.417,9.656,0,obs42283,1,?,1,0,0,0,0,0,20
S2467777,L349582,29.0717734,-98.3197461,2006,9,270,12.92,United States,Texas,Wilson,P22,0.167,9.656,0,obs42283,1,?,1,0,0,0,0,0,4
S2467804,L465567,36.1602778,-85.5358333,2006,9,270,6.92,United States,Tennessee,Putnam,P22,2.333,2.414,0,obs7744,3,?,1,0,7,0,0,0,0
S2467821,L272736,32.1805717,-111.0074136,2006,9,270,17,United States,Arizona,Pima,P21,0.333,0,8.0937,obs58643,1,?,1,0,0,0,0,0,2
S2467823,L270993,35.9556015,-95.2921718,2006,9,270,7.75,United States,Oklahoma,Wagoner,P22,3.5,5.23,0,obs23370,4,?,1,0,0,0,0,0,5
S2467827,L349586,29.1530316,-98.0289965,2006,9,270,14,United States,Texas,Wilson,P22,0.25,22.53,0,obs42283,1,?,1,0,0,0,0,0,7
S2467835,L349588,29.1920392,-97.8245015,2006,9,270,14.42,United States,Texas,Wilson,P22,0.417,8.047,0,obs42283,1,?,1,0,0,0,0,0,2
S24678500,L109487,36.2819875,-121.8595805,2006,9,263,13.5,United States,California,Monterey,P22,2,2.414,0,obs104040,3,G1377567,?,0,1,0,0,0,0
S2467889,L345838,29.6017216,-97.0620542,2006,9,267,12.5,United States,Texas,Lavaca,P21,3,0,0,obs104604,1,?,1,0,0,0,0,0,15
S2467893,L295919,32.8408815,-117.0310803,2006,9,270,18,United States,California,San Diego,P22,1.667,2.092,0,obs93292,1,?,1,0,0,25,0,0,0
S2467911,L271480,37.5427909,-122.2289407,2006,9,270,15.42,United States,California,San Mateo,P21,1,0,0,obs91229,1,?,1,0,0,0,0,0,1
S2468007,L348787,65.880816,-149.72065,2006,6,159,7.75,United States,Alaska,Yukon-Koyukuk,P22,0.33,8.047,0,obs16646,2,G102041,1,0,0,0,0,50,0
S2468028,L273060,43.1397449,-84.5632819,2006,8,214,9.25,United States,Michigan,Gratiot,P21,0.75,0,0,obs18361,1,?,1,0,0,0,0,0,85
S2468040,L341813,42.4592038,-84.0650857,2006,8,230,16.75,United States,Michigan,Livingston,P21,0.167,0,0,obs18361,1,?,1,0,0,0,0,0,2
S2468091,L296225,45.0634828,-93.7701779,2006,9,270,10,United States,Minnesota,Wright,P21,2,0,0,obs61338,1,?,1,0,X,0,0,0,0
S2468095,L164436,32.318027,-110.96837,2006,9,271,8.33,United States,Arizona,Pima,P21,0.583,0,0,obs19080,1,?,1,1,0,0,0,0,0
S2468508,L130140,39.7970734,-75.659668,2006,9,271,8,United States,Delaware,New Castle,P23,2,1.207,20.2343,obs21578,10,?,1,0,10,0,0,0,0
S2468510,L350673,35.1425159,-116.1043149,2006,9,269,15.42,United States,California,San Bernardino,P23,1.167,1.609,40.4686,obs102836,2,?,1,0,0,0,0,0,6
S2468523,L349644,35.8052071,-116.1808962,2006,9,269,6.83,United States,California,Inyo,P23,2.5,3.2190000000000003,121.4057,obs102836,2,?,1,0,0,0,0,0,4
S2468548,L109437,35.219,-117.758,2006,9,261,7,United States,California,Kern,P21,3.5,0,0,obs107465,1,?,1,0,3,1,0,0,5
S2468558,L208918,32.278549,-111.022495,2006,9,270,16.83,United States,Arizona,Pima,P22,1.167,2.012,0,obs23684,1,?,1,0,0,0,0,0,25
S2468566,L208918,32.278549,-111.022495,2006,9,271,8.33,United States,Arizona,Pima,P22,1.417,2.012,0,obs23684,1,?,1,0,0,0,0,0,30
S2468581,L189487,40.857361,-124.094612,2006,9,271,7,United States,California,Humboldt,P22,1.25,4.506,0,obs60292,1,?,1,0,0,0,0,0,X
S2468642,L349657,35.2609583,-116.0733576,2006,9,269,2.17,United States,California,San Bernardino,P23,1,0.805,20.2343,obs102836,2,?,1,0,1,0,0,1,3
S2468650,L351586,34.1763407,-119.1175568,2006,9,270,7.17,United States,California,Ventura,P23,1.083,0.322,8.0937,obs102836,1,?,1,0,0,0,0,0,4
S2468724,L127423,25.6733,-80.1582,2006,9,271,6.83,United States,Florida,Miami-Dade,P22,5,1.207,0,obs54593,3,?,1,0,0,0,0,0,X
S2468731,L349665,48.4657222,-122.4746389,2006,9,251,10.75,United States,Washington,Skagit,P22,1.333,3.2190000000000003,0,obs18325,2,?,1,0,0,0,0,0,8
S2468743,L162766,47.65424,-122.29137,2006,9,253,9.08,United States,Washington,King,P22,1.5,2.092,0,obs18325,2,?,1,0,0,0,0,0,16
S2468773,L269992,39.8293018,-76.3008654,2006,9,270,8.25,United States,Pennsylvania,Lancaster,P22,3.25,6.437,0,obs42655,13,?,1,0,1,0,0,0,0
S2468781,L230723,39.9956206,-76.0086449,2006,9,270,17,United States,Pennsylvania,Lancaster,P22,0.75,0.805,0,obs42655,1,?,1,0,6,0,0,0,0
S2468794,L348622,26.7392283,-82.0553138,2006,1,3,9.5,United States,Florida,Lee,P22,1,1.609,0,obs104127,1,?,1,0,6,0,0,0,0
S2468918,L349619,66.440816,-150.630966,2006,6,159,16.33,United States,Alaska,Yukon-Koyukuk,P22,4,4.828,0,obs16646,2,G102038,1,0,2,0,0,60,0
S2468920,L348788,66.117833,-150.16905,2006,6,159,11.5,United States,Alaska,Yukon-Koyukuk,P21,1.5,0,0,obs16646,2,G102040,1,0,0,0,6,0,0
S2468921,L349621,66.953516,-150.4046,2006,6,160,0,United States,Alaska,Yukon-Koyukuk,P22,8,8.047,0,obs16646,2,G102036,1,0,2,0,0,0,0
S2468931,L349676,39.020714,-77.2462645,2006,4,104,6.5,United States,Virginia,Fairfax,P22,4.5,3.2190000000000003,0,obs104914,2,?,1,X,0,0,0,0,0
S2468956,L512235,35.3127439,-117.9281902,2006,9,268,10.25,United States,California,Kern,P23,1.167,1.609,121.4057,obs102836,2,?,1,0,4,1,0,0,40
S2468969,L109437,35.219,-117.758,2006,9,268,7.25,United States,California,Kern,P23,2.25,1.609,80.9371,obs102836,2,?,1,0,2,1,0,0,15
S2469034,L292640,39.0059113,-95.6271784,2006,9,271,16.25,United States,Kansas,Shawnee,P22,1,1.609,0,obs95712,1,?,1,0,0,0,0,0,2
S2469038,L280301,47.8097152,-122.4237442,2006,9,271,14.5,United States,Washington,Snohomish,P22,2,0.805,0,obs50351,2,?,1,0,0,0,0,0,2
S2469046,L343249,48.2377017,-122.3611822,2006,9,267,19,United States,Washington,Snohomish,P21,0.5,0,0,obs86047,2,?,1,0,0,0,0,0,3
S2469049,L109132,38.9338272,-74.9550854,2006,9,269,9.5,United States,New Jersey,Cape May,P23,1.833,0,2.0234,obs17906,2,?,1,0,4,0,0,0,0
S2469059,L197073,39.0270763,-74.7776286,2006,9,269,13.5,United States,New Jersey,Cape May,P23,0.5,0,0.8094,obs17906,2,?,1,0,400,0,0,0,0
S2469063,L92448,39.464298,-74.417612,2006,9,269,16.08,United States,New Jersey,Atlantic,P23,1,0,16.1874,obs17906,2,?,1,0,100,0,0,0,0
S2469067,L284607,38.7526062,-77.1067522,2006,9,260,7.5,United States,Virginia,Fairfax,P22,2.833,3.2190000000000003,0,obs31356,1,?,1,0,0,9,0,0,0
S2469073,L288070,38.7032881,-77.1619096,2006,9,253,8.5,United States,Virginia,Fairfax,P22,5.583,5.633,0,obs31356,1,?,1,0,0,6,0,0,5
S2469075,L288070,38.7032881,-77.1619096,2006,6,161,11,United States,Virginia,Fairfax,P22,1.75,3.2190000000000003,0,obs31356,2,?,1,0,10,11,8,0,0
S2469079,L342631,28.94916,-80.83787,2006,9,270,7.08,United States,Florida,Volusia,P22,1,2.736,0,obs106069,1,?,1,0,1,0,0,0,0
S2469132,L142590,33.385498,-97.4889832,2006,9,272,8.25,United States,Texas,Wise,P22,1,1.609,0,obs5817,1,?,1,0,0,0,0,0,4
S2469172,L266709,35.1589476,-106.6954261,2006,9,272,8.25,United States,New Mexico,Bernalillo,P22,0.833,1.207,0,obs44237,1,?,1,0,0,0,0,0,2
S2469196,L166701,43.527261,-76.2393397,2006,9,272,7.92,United States,New York,Oswego,P21,3.417,0,0,obs14521,1,?,1,0,1,0,0,0,0
S2469261,L368366,32.7879961,-97.4139261,2006,9,271,8,United States,Texas,Tarrant,P23,2.333,0,26.7093,obs20528,1,?,1,0,0,0,0,0,6
S24693403,L3859316,39.1426428,-111.5231717,2006,6,159,7,United States,Utah,Sanpete,P22,3,5,0,obs167505,2,?,1,0,15,0,0,0,0
S2469433,L231988,30.3713664,-81.4073128,2006,9,272,8,United States,Florida,Duval,P22,4,2.414,0,obs46468,2,?,1,0,65,0,0,0,0
S2469459,L299919,32.350491,-111.128638,2006,9,272,10,United States,Arizona,Pima,P21,0.5,0,0,obs23684,1,?,1,0,0,0,0,0,17
S2469479,L295163,41.7749537,-91.5604229,2006,9,272,10.25,United States,Iowa,Johnson,P22,0.25,0,0,obs23366,1,?,1,0,120,0,0,0,0
S2469494,L273325,41.7997828,-91.5556423,2006,9,272,11.25,United States,Iowa,Johnson,P22,0.167,0.161,0,obs23366,1,?,1,0,35,0,0,0,30
S2469498,L298206,41.6933467,-91.5475755,2006,9,272,12,United States,Iowa,Johnson,P22,2,1.609,0,obs23366,1,?,1,0,15,0,10,0,0
S2469532,L129114,31.5683002,-111.0495987,2006,9,272,8.25,United States,Arizona,Santa Cruz,P22,3,4.828,0,obs107009,1,?,1,0,0,0,0,0,8
S2469581,L189354,35.91883,-95.24769,2006,9,272,11.33,United States,Oklahoma,Cherokee,P22,5.417,8.063,0,obs23370,1,?,1,0,0,0,0,0,6
S2469625,L342631,28.94916,-80.83787,2006,9,272,17.92,United States,Florida,Volusia,P22,0.833,2.8970000000000002,0,obs106069,1,?,1,0,0,0,0,0,6
S2469650,L298677,40.1870541,-82.8716114,2006,9,272,8.5,United States,Ohio,Delaware,P22,8,41.842,0,obs17741,2,?,1,0,19,0,0,0,0
S2469675,L109430,36.8239201,-121.7426646,2006,9,259,10,United States,California,Monterey,P21,2,0,0,obs85978,1,?,1,0,0,0,0,0,X
S2469710,L3557104,33.7120446,-118.2839732,2006,9,272,7.67,United States,California,Los Angeles,P22,5.167,4.828,0,obs107193,1,?,1,0,0,0,0,0,1
S2469726,L349039,42.825278,-77.100935,2006,5,148,7,United States,New York,Ontario,P22,4,6.437,0,obs97826,6,?,1,0,0,0,0,0,3
S2469813,L504403,39.8893501,-75.2601457,2006,9,272,15,United States,Pennsylvania,Philadelphia,P22,3,4.828,0,obs89428,2,?,1,0,X,X,0,0,0
S2469821,L109437,35.219,-117.758,2006,9,268,8,United States,California,Kern,P23,4,3.2190000000000003,80.9371,obs31051,7,?,1,0,0,0,0,0,15
S2469900,L285907,41.0168379,-83.5709681,2006,9,273,8,United States,Ohio,Hancock,P23,1.5,0,161.8743,obs93361,1,?,1,0,124,0,0,0,0
S2469937,L161396,41.7467899,-86.0152674,2006,9,264,17,United States,Indiana,Elkhart,P22,2,3.2190000000000003,0,obs34166,1,?,1,0,0,X,0,0,0
S2469968,L209876,26.1479755,-97.9897937,2006,9,273,8,United States,Texas,Hidalgo,P22,2,1.609,0,obs105921,1,?,1,0,0,0,0,0,10
S2470019,L300452,40.0991245,-77.418408,2006,9,273,11.33,United States,Pennsylvania,Cumberland,P21,0.5,0,0,obs89562,1,?,1,0,6,0,0,0,0
S2470032,L1328671,30.4297796,-84.3005751,2006,9,273,23.67,United States,Florida,Leon,P21,0.167,0,0,obs18841,1,?,1,0,0,0,0,0,1
S2470058,L260457,32.8530912,-95.8913876,2006,9,273,9.25,United States,Texas,Rains,P22,2.5,11.265,0,obs52496,1,?,1,0,0,0,0,0,65
S2470065,L211851,32.165,-111.179,2006,9,273,7.83,United States,Arizona,Pima,P22,1,1.609,8.0937,obs58643,1,?,1,0,0,0,0,10,20
S2470068,L296940,40.9294513,-124.1310619,2006,9,248,9.5,United States,California,Humboldt,P22,2.5,2.414,0,obs97446,1,?,1,0,0,0,0,0,32
S2470074,L190692,35.10846,-77.04407,2006,9,273,7.75,United States,North Carolina,Craven,P22,2.75,9.012,0,obs103657,3,?,1,0,30,0,0,0,0
S2470079,L318469,40.8790655,-124.088901,2006,9,249,15.83,United States,California,Humboldt,P22,1.5,1.609,0,obs97446,1,?,1,0,0,0,0,0,45
S2470088,L349784,19.3016984,-96.3015056,2006,9,273,7,Mexico,Veracruz,?,P21,3.25,0,0,obs44243,16,?,1,2,0,3,2,10,X
S2470131,L344646,29.5587838,-82.3245401,2006,9,273,8.42,United States,Florida,Alachua,P22,2.5,5.633,0,obs106511,1,?,1,0,3,0,0,0,0
S2470143,L191527,41.0342754,-77.6497793,2006,9,273,14.5,United States,Pennsylvania,Centre,P22,1.25,11.265,0,obs41831,2,?,1,0,1,0,0,0,0
S2470187,L337337,26.7123023,-81.6645214,2006,7,194,6.75,United States,Florida,Lee,P22,2.75,1.609,0,obs104127,2,?,1,4,0,0,0,0,0
S2470232,L311600,40.7623931,-83.505578,2006,9,273,13,United States,Ohio,Hardin,P23,2.5,0,226.624,obs93361,1,?,1,0,220,0,0,0,2
S2470251,L127275,29.5799,-82.2964,2006,9,273,14,United States,Florida,Alachua,P22,1.667,4.023000000000001,0,obs107575,1,?,1,0,20,0,0,0,0
S2470262,L718641,38.6455061,-77.2361183,2006,9,273,8,United States,Virginia,Prince William,P22,4.25,3.2190000000000003,0,obs107091,6,?,1,0,0,16,0,0,2
S2470269,L349796,47.6595,-122.1193889,2006,9,257,9.75,United States,Washington,King,P22,1.583,3.38,0,obs18325,2,?,1,0,0,0,0,0,9
S2470284,L1516241,29.6320753,-82.3683997,2006,9,273,12.08,United States,Florida,Alachua,P22,1.417,0.805,0,obs107575,1,?,1,0,4,0,0,0,0
S2470339,L158702,38.0256,-122.51305,2006,9,271,8.5,United States,California,Marin,P22,3.5,3.54,0,obs19956,8,?,1,0,0,4,0,0,12
S2470356,L298527,31.8206347,-106.5625119,2006,9,273,8,United States,Texas,El Paso,P21,1.667,0,0,obs100289,6,?,1,0,0,0,0,0,5
S2470382,L272736,32.1805717,-111.0074136,2006,9,273,14,United States,Arizona,Pima,P21,0.25,0,8.0937,obs58643,1,?,1,0,0,0,0,2,4
S2470393,L213276,41.3944763,-82.0488911,2006,9,273,13,United States,Ohio,Lorain,P22,2,3.2190000000000003,0,obs87905,1,?,1,0,X,X,0,0,X
S2470399,L257953,47.11404,-122.13399,2006,9,273,8.67,United States,Washington,Pierce,P22,4.5,9.978,0,obs50351,1,?,1,0,0,0,0,0,4
S2470439,L340024,30.3505124,-91.2257481,2006,9,273,7.5,United States,Louisiana,East Baton Rouge,P23,3.5,0,1.6187,obs89333,8,?,1,0,4,0,0,0,100
S2470442,L349809,38.6661704,-98.0001945,2006,9,273,11,United States,Kansas,Ellsworth,P22,4,16.093,0,obs105340,4,?,1,0,0,0,0,0,X
S2470453,L248546,39.9522028,-83.7279498,2006,9,273,8.75,United States,Ohio,Clark,P22,1.5,0.805,0,obs94199,1,?,1,0,X,0,0,0,0
S2470490,L3219,41.8407,-88.3175,2006,9,262,9,United States,Illinois,Kane,P21,2,0,0,obs103255,2,?,1,0,0,0,0,0,X
S24704932,L3861260,34.0887383,-80.5695053,2006,2,33,9,United States,South Carolina,Sumter,P22,3,3.2190000000000003,0,obs479441,2,?,1,0,2,0,0,0,0
S2470499,L3219,41.8407,-88.3175,2006,9,273,12.5,United States,Illinois,Kane,P21,1.5,0,0,obs103255,2,?,1,0,0,0,0,0,X
S2470518,L718569,38.3267799,-78.8774371,2006,9,273,9,United States,Virginia,Rockingham,P22,0.5,6.437,3.2375,obs98546,1,?,1,0,0,32,0,0,0
S2470528,L334792,30.4417169,-84.1916952,2006,9,273,7.5,United States,Florida,Leon,P22,2,3.2190000000000003,0,obs102425,2,?,1,0,1,0,0,0,5
S24705306,L756804,31.8611934,-99.0244317,2006,8,217,11.17,United States,Texas,Brown,P22,1.083,3.2190000000000003,0,obs523751,2,?,1,0,0,0,0,0,4
S2470549,L936367,42.8409823,-88.6356354,2006,9,266,8.25,United States,Wisconsin,Walworth,P22,0.75,0.48300000000000004,0,obs34202,1,?,1,0,0,0,0,0,4
S2470554,L343028,40.3352921,-76.3062203,2006,9,273,13.75,United States,Pennsylvania,Lebanon,P21,0.25,0,0,obs42655,1,?,1,0,1,0,0,0,0
S24705547,L3261771,53.1896942,-113.2305908,2006,4,120,8,Canada,Alberta,Edmonton,P22,6,25,0,obs419506,1,?,1,0,6,0,0,0,0
S2470570,L831953,40.2716676,-76.247735,2006,9,273,14.25,United States,Pennsylvania,Lancaster,P22,5,6.437,0,obs42655,1,?,1,0,33,0,0,0,0
S2470604,L349846,42.3552767,-88.9810188,2006,9,273,7.42,United States,Illinois,Winnebago,P22,5.25,4.828,30.3514,obs90711,2,?,1,0,2,0,0,0,0
S24706150,L345519,53.44341,-112.53756,2006,5,141,12,Canada,Alberta,Camrose-Lloydminister,P22,3.5,10,0,obs419506,2,?,1,10,0,0,0,0,10
S2470623,L349847,35.1033639,-120.6243854,2006,9,273,7.5,United States,California,San Luis Obispo,P22,6.083,3.2190000000000003,0,obs54638,8,?,1,0,0,0,0,0,4
S2470629,L349855,35.2590518,-120.8505051,2006,9,273,15,United States,California,San Luis Obispo,P22,3,0.805,0,obs54638,3,?,1,0,0,0,0,0,4
S2470635,L269281,41.3431988,-113.9031294,2006,5,140,7.5,United States,Utah,Box Elder,P23,2,0,0.8094,obs41063,2,?,1,0,0,1,0,0,0
S2470654,L273783,43.117455,-75.8302726,2006,9,273,13,United States,New York,Madison,P21,0.5,0,0,obs24431,1,?,1,0,X,0,0,0,0
S2470705,L129046,42.7639008,-70.8022995,2006,9,273,7.75,United States,Massachusetts,Essex,P22,3.25,16.093,0,obs106337,1,?,1,0,1,0,0,0,0
S2470729,L349860,32.1627164,-111.0845822,2006,10,274,7.5,United States,Arizona,Pima,P21,0.25,0,0.4047,obs58643,1,?,1,1,0,0,0,0,0
S2470771,L259855,26.1260304,-97.9559173,2006,10,274,8.5,United States,Texas,Hidalgo,P22,1.5,0.322,0,obs50650,1,?,1,0,0,0,0,0,2
S2470776,L349449,42.7111993,-88.5985582,2006,9,273,6,United States,Wisconsin,Walworth,P22,14,1.609,0,obs18439,1,?,1,0,60,0,0,0,5
S2470779,L718726,38.958854,-77.2050235,2006,10,274,8,United States,Virginia,Fairfax,P22,3,4.828,0,obs99518,1,?,1,0,0,5,0,0,0
S2470846,L305312,26.5258547,-81.8777239,2006,2,59,7.33,United States,Florida,Lee,P22,2.5,1.609,0,obs101663,2,?,1,0,8,0,0,0,0
S2470872,L279389,36.5743926,-103.300741,2006,9,273,7.5,United States,New Mexico,Union,P22,5,2.414,0,obs7093,15,?,1,0,0,0,0,0,8
S2470911,L305312,26.5258547,-81.8777239,2006,1,10,7.5,United States,Florida,Lee,P22,2.5,1.609,0,obs101663,1,?,1,0,1,0,0,0,0
S2470932,L451792,38.5713205,-121.7486858,2006,10,274,8.17,United States,California,Yolo,P22,2.333,3.2190000000000003,0,obs34154,1,?,1,0,0,0,0,0,12
S2470934,L276308,33.0364889,-96.6640522,2006,10,274,8.5,United States,Texas,Collin,P22,2.5,4.828,100,obs89039,1,?,1,0,0,0,0,0,6
S2471036,L127423,25.6733,-80.1582,2006,10,274,6.67,United States,Florida,Miami-Dade,P22,5.5,1.931,0,obs54593,2,?,1,0,0,0,0,0,X
S2471093,L129085,26.0813003,-98.1351399,2006,10,274,8,United States,Texas,Hidalgo,P22,3.75,1.609,0,obs105921,1,?,1,0,0,15,0,0,0
S2471122,L370542,34.8020211,-106.7173827,2006,10,274,12.17,United States,New Mexico,Valencia,P22,1.583,1.207,0,obs7093,2,G505924,?,0,0,0,0,0,525
S2471123,L213239,42.6099952,-73.8907678,2006,10,274,12,United States,New York,Albany,P22,2,3.2190000000000003,0,obs59364,1,?,1,0,5,0,0,0,0
S2471130,L248659,28.9336226,-95.3087246,2006,10,274,8,United States,Texas,Brazoria,P22,2,0.805,24.71,obs50553,1,?,1,0,0,0,0,0,2
S2471176,L275453,41.4174633,-82.6037213,2006,5,125,8,United States,Ohio,Erie,P22,3.5,2.414,0,obs60320,2,?,1,0,X,0,0,0,0
S2471180,L189840,33.99325,-118.07027,2006,10,274,7,United States,California,Los Angeles,P22,1.5,1.609,0,obs34742,1,?,1,0,0,0,0,0,2
S2471190,L109135,38.9613889,-74.9608333,2006,9,258,7,United States,New Jersey,Cape May,P22,2,1.207,0,obs60320,1,?,1,0,X,0,0,0,0
S2471193,L109136,38.9359287,-74.9434519,2006,9,259,8,United States,New Jersey,Cape May,P22,3,2.012,0,obs60320,1,?,1,0,X,0,0,0,0
S2471197,L141106,29.3735739,-95.6230259,2006,10,274,6.33,United States,Texas,Fort Bend,P22,8.667,11.265,0,obs32355,1,?,1,0,0,0,0,0,5
S2471211,L349899,41.4372755,-81.8443377,2006,10,274,9,United States,Ohio,Cuyahoga,P22,3.5,3.2190000000000003,0,obs60320,1,?,1,0,X,0,0,0,0
S2471226,L271480,37.5427909,-122.2289407,2006,9,273,15.92,United States,California,San Mateo,P22,1.583,1.609,0,obs91229,3,?,1,0,0,0,0,0,1
S2471260,L356735,41.8295833,-88.209875,2006,10,274,8,United States,Illinois,DuPage,P21,2,0,0,obs103255,2,?,1,0,0,0,0,0,X
S2471262,L3219,41.8407,-88.3175,2006,10,274,11.5,United States,Illinois,Kane,P21,2,0,0,obs103255,2,?,1,0,0,0,0,0,X
S2471296,L292263,40.1871274,-76.8502021,2006,9,255,7,United States,Pennsylvania,York,P21,12,0,0,obs95598,2,?,1,0,6,0,0,0,0
S2471329,L292263,40.1871274,-76.8502021,2006,9,273,8,United States,Pennsylvania,York,P21,10,0,0,obs95598,1,?,1,0,6,0,0,0,0
S2471339,L292263,40.1871274,-76.8502021,2006,10,274,7.5,United States,Pennsylvania,York,P21,7.5,0,0,obs95598,1,?,1,0,50,0,0,0,0
S2471367,L349923,47.9271034,-122.4337685,2006,7,182,7,United States,Washington,Island,P22,0.75,2.092,0,obs19109,1,?,1,0,0,0,0,0,7
S2471410,L128933,32.1091003,-104.4710999,2006,9,260,9.25,United States,New Mexico,Eddy,P21,4.5,0,0,obs90969,3,?,1,0,0,0,0,0,5
S2471417,L246945,35.9158057,-95.3412858,2006,10,274,16.75,United States,Oklahoma,Wagoner,P22,2.75,16.093,0,obs23370,1,?,1,0,0,0,0,0,75
S2471420,L349867,41.1467763,-82.2322834,2006,9,273,11,United States,Ohio,Lorain,P22,1,3.2190000000000003,0,obs87905,3,?,1,0,X,0,0,0,0
S2471426,L274946,33.4467359,-104.4049001,2006,9,260,15,United States,New Mexico,Chaves,P21,2,0,0,obs90969,3,?,1,0,0,X,0,0,X
S2471435,L717964,30.8948413,-102.7985787,2006,9,270,16.33,United States,Texas,Pecos,P22,4,2.414,0,obs33483,2,?,1,0,0,0,0,2,0
S2471463,L504403,39.8893501,-75.2601457,2006,10,274,11.83,United States,Pennsylvania,Philadelphia,P22,6,5.713,0,obs99498,1,?,1,0,X,0,0,0,0
S2471476,L721026,30.2081962,-103.2488251,2006,9,271,13,United States,Texas,Brewster,P22,0.5,8.047,0,obs33483,2,?,1,0,0,4,0,0,0
S2471488,L344421,41.2085,-90.7441667,2006,10,274,17.5,United States,Illinois,Mercer,P21,1,0,0,obs106405,1,?,1,0,0,0,0,0,1
S2471495,L152773,40.5923453,-73.8914328,2006,10,274,10.75,United States,New York,Kings,P21,3,0,0,obs106513,2,?,1,0,60,0,0,0,0
S2471496,L264844,31.4177935,-110.0970863,2006,10,274,6.33,United States,Arizona,Cochise,P22,5.333,5.633,0,obs90825,1,?,1,0,0,5,0,0,35
S2471501,L265942,41.781201,-87.5813341,2006,4,119,8,United States,Illinois,Cook,P22,2.5,3.2190000000000003,16.1874,obs90711,2,?,1,X,X,X,X,X,X
S2471513,L152691,41.9283,-87.637,2006,4,119,10.75,United States,Illinois,Cook,P22,1.25,1.609,4.8562,obs90711,2,?,1,0,0,0,0,0,X
S2471529,L105600,41.9803903,-87.7412754,2006,4,119,12.25,United States,Illinois,Cook,P22,1.5,3.54,18.2109,obs90711,2,?,1,0,0,X,0,0,X
S2471586,L296786,49.0843659,-119.5943305,2006,6,166,9.25,Canada,British Columbia,Okanagan-Similkameen,P21,0.917,0,0,obs16582,2,?,1,0,4,0,0,0,0
