SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S18427589,L512360,21.5279008,-105.2065372,2004,2,48,13.33,Mexico,Nayarit,?,P22,5,4.506,0,obs425505,6,G904622,1,0,0,2,0,0,0
S18434634,L387959,43.1408276,-84.5631409,2004,4,93,7.5,United States,Michigan,Gratiot,P22,1.5,6.437,0,obs514777,1,?,1,0,X,0,0,0,0
S18453038,L498586,21.5040817,-105.1565623,2004,5,138,8,Mexico,Nayarit,?,P22,5,6.437,0,obs241375,6,G904621,?,0,0,2,0,0,0
S18453041,L512360,21.5279008,-105.2065372,2004,5,138,13.33,Mexico,Nayarit,?,P22,5,4.506,0,obs241375,6,G904622,?,0,0,2,0,0,0
S18453042,L293450,21.5337126,-105.2530539,2004,2,47,16,Mexico,Nayarit,?,P22,5,8.047,0,obs241375,6,G904623,?,0,0,2,0,0,0
S18470084,L498178,21.5807872,-105.2405584,2004,2,50,9,Mexico,Nayarit,?,P22,6.667,9.656,0,obs425505,6,G906796,1,0,0,5,0,0,2
S18473095,L1127254,9.7932459,-83.5640073,2004,4,106,8,Costa Rica,Cartago,?,P22,7,4,0,obs156650,5,?,1,0,0,6,0,0,0
S18474844,L498178,21.5807872,-105.2405584,2004,2,50,9,Mexico,Nayarit,?,P22,6.667,9.656,0,obs241375,6,G906796,?,0,0,5,0,0,2
S18521027,L2761695,-25.044,-58.1423333,2004,9,267,7,Argentina,Formosa,?,P22,16,20,0,obs423266,3,G912771,1,0,0,0,0,0,X
S18537646,L321969,47.5597558,-122.0549817,2004,4,92,8.75,United States,Washington,King,P22,2.5,4.828,0,obs330494,1,?,1,0,4,1,0,0,0
S18540572,L321969,47.5597558,-122.0549817,2004,7,209,8,United States,Washington,King,P22,1.25,1.609,0,obs330494,1,?,1,0,1,0,0,1,25
S18548466,L2761695,-25.044,-58.1423333,2004,9,267,7,Argentina,Formosa,?,P22,16,20,0,obs426915,3,G912771,?,0,0,0,0,0,X
S18588043,L1908823,40.3462252,-74.6546638,2004,6,162,14.75,United States,New Jersey,Mercer,P22,1,1.609,0,obs293836,1,?,1,0,0,0,0,0,X
S1859091,L153769,40.91001,-73.200874,2004,6,182,6,United States,New York,Suffolk,P22,3,4.828,0,obs25537,1,?,1,0,0,0,X,0,0
S18599203,L1280709,47.2605828,-122.3555048,2004,5,129,14.75,United States,Washington,Pierce,P21,0.75,0,0,obs240895,3,?,1,0,0,0,0,0,10
S18599221,L461167,46.9005541,-119.9892426,2004,5,137,10,United States,Washington,Kittitas,P22,0.75,4.828,0,obs240895,3,?,1,0,0,0,2,0,0
S18599289,L476174,48.3246351,-122.3741287,2004,2,52,13,United States,Washington,Skagit,P22,4,32.187,0,obs240895,15,?,1,0,6,0,0,0,10
S18599399,L109541,47.058487,-119.419928,2004,5,137,7.5,United States,Washington,Grant,P22,1.5,8.047,0,obs240895,3,?,1,0,0,0,0,0,20
S1860046,L122317,42.10339,-73.55017,2004,7,210,17,United States,New York,Columbia,P22,1,3.219,0,obs25537,1,?,1,0,X,0,0,0,0
S1860080,L122317,42.10339,-73.55017,2004,7,211,7.75,United States,New York,Columbia,P22,1.5,1.609,0,obs25537,2,?,1,0,X,0,0,0,0
S1860185,L122317,42.10339,-73.55017,2004,7,212,7,United States,New York,Columbia,P22,3,6.437,0,obs25537,1,?,1,0,X,0,0,0,0
S18604677,L548193,48.5089284,-121.4838123,2004,6,179,10.75,United States,Washington,Skagit,P21,0.25,0,0,obs240895,1,?,1,0,0,0,X,0,X
S18604908,L2886057,47.2217565,-122.911005,2004,7,192,11,United States,Washington,Mason,P22,6,6.437,0,obs240895,2,?,1,0,0,1,0,0,2
S18614093,L1745198,46.9926524,-123.4509952,2004,5,145,7,United States,Washington,Grays Harbor,P22,2.5,8.047,0,obs240895,2,?,1,0,12,0,0,6,12
S18617904,L358148,36.8236113,-121.4442873,2004,1,25,10,United States,California,San Benito,P22,1.5,0.402,0,obs189945,1,?,1,0,2,0,0,0,0
S18617934,L1287648,48.5254937,-121.4270353,2004,7,185,10,United States,Washington,Skagit,P21,1,0,0,obs240895,2,?,1,0,2,0,0,0,4
S18629667,L92448,39.464298,-74.417612,2004,4,94,12,United States,New Jersey,Atlantic,P22,4,12.875,0,obs293836,2,?,1,0,X,0,0,0,0
S18646568,L751550,38.5353431,-76.5241528,2004,6,167,6.25,United States,Maryland,Calvert,P22,4,3.219,0,obs191871,2,G920934,1,4,0,2,0,0,0
S18661851,L92448,39.464298,-74.417612,2004,4,116,7.5,United States,New Jersey,Atlantic,P22,5.5,12.875,0,obs293836,2,?,1,X,X,0,0,0,X
S18662449,L2362126,42.6547853,-81.0079157,2004,5,137,7.25,Canada,Ontario,Elgin,P21,2,0,0,obs135713,2,?,1,1,0,0,0,0,0
S18662498,L2362126,42.6547853,-81.0079157,2004,5,147,19,Canada,Ontario,Elgin,P21,2,0,0,obs135713,4,?,1,3,0,0,0,0,0
S18668688,L242133,40.3275414,-74.6628358,2004,5,125,6.75,United States,New Jersey,Mercer,P22,3,4.828,0,obs293836,2,?,1,0,X,0,0,0,X
S18668858,L165807,47.99167,-122.15833,2004,9,250,10.5,United States,Washington,Snohomish,P22,3.25,4.828,0,obs30851,1,?,1,0,0,0,0,0,X
S18668869,L282253,47.0812514,-122.7180576,2004,9,268,9.5,United States,Washington,Thurston,P22,5.5,9.656,0,obs30851,12,?,1,0,0,0,0,0,X
S18673985,L200019,39.8483707,-74.0880203,2004,5,130,13,United States,New Jersey,Ocean,P22,5.5,24.14,0,obs293836,2,?,1,0,0,0,0,0,X
S18674537,L92448,39.464298,-74.417612,2004,5,137,9.67,United States,New Jersey,Atlantic,P22,4,12.875,0,obs293836,2,?,1,X,X,0,X,0,X
S18678523,L302963,40.7138227,-74.463013,2004,5,151,11,United States,New Jersey,Morris,P22,3,3.219,0,obs293836,2,?,1,0,X,0,0,0,X
S18678792,L165461,40.351123,-74.5643806,2004,6,164,14,United States,New Jersey,Middlesex,P22,3.5,3.219,0,obs293836,2,?,1,0,X,0,0,0,X
S18679057,L92448,39.464298,-74.417612,2004,6,170,7,United States,New Jersey,Atlantic,P22,4.75,12.875,0,obs293836,2,?,1,X,X,0,X,0,X
S18679365,L109136,38.9359287,-74.9434519,2004,6,170,18.5,United States,New Jersey,Cape May,P22,1.75,3.219,0,obs293836,10,?,1,X,0,0,0,0,X
S18679951,L267674,38.9450248,-74.9337747,2004,6,170,18.5,United States,New Jersey,Cape May,P22,1.75,3.219,0,obs293836,10,?,1,X,0,0,0,0,X
S18703112,L279248,36.9112323,-121.8034764,2004,8,214,8,United States,California,Santa Cruz,P21,2,0,0,obs127892,3,G925379,1,0,5,0,0,10,20
S18703122,L509076,36.9041954,-121.7845631,2004,8,214,10,United States,California,Santa Cruz,P21,1.5,0,0,obs127892,3,G925380,1,0,0,1,0,0,0
S18703156,L279248,36.9112323,-121.8034764,2004,8,214,8,United States,California,Santa Cruz,P21,2,0,0,obs155105,3,G925379,?,0,5,0,0,10,20
S18703157,L509076,36.9041954,-121.7845631,2004,8,214,10,United States,California,Santa Cruz,P21,1.5,0,0,obs155105,3,G925380,?,0,0,1,0,0,0
S18716032,L92448,39.464298,-74.417612,2004,8,229,14,United States,New Jersey,Atlantic,P22,4.667,12.875,0,obs293836,2,?,1,0,X,0,0,0,0
S18722897,L374452,37.9028969,-122.2511387,2004,8,241,13,United States,California,Contra Costa,P22,4,3.219,0,obs293836,2,?,1,0,0,0,0,0,X
S1872293,L443748,19.1975398,-100.1572037,2004,12,358,8.25,Mexico,México,?,P22,4.5,4,0,obs16779,2,?,1,0,0,0,0,0,7
S18731749,L356690,41.361482,-88.314979,2004,7,209,6,United States,Illinois,Grundy,P22,3.983,8.047,0,obs424136,2,?,1,1,179,0,0,0,11
S18731775,L356690,41.361482,-88.314979,2004,6,160,5.42,United States,Illinois,Grundy,P22,3.983,8.047,0,obs424136,2,?,1,0,3,0,0,0,2
S18731789,L356690,41.361482,-88.314979,2004,6,175,5.72,United States,Illinois,Grundy,P22,4.433,8.047,0,obs424136,2,?,1,2,11,1,0,0,4
S18763912,L129142,36.7261009,-121.2822037,2004,2,44,12.75,United States,California,San Benito,P21,0.25,0,0,obs189945,1,?,1,0,50,0,0,0,0
S18765023,L129142,36.7261009,-121.2822037,2004,2,60,8.75,United States,California,San Benito,P21,0.75,0,0,obs189945,1,?,1,0,50,0,0,0,0
S1877392,L231170,48.5594655,-123.0692091,2004,5,152,8.8,United States,Washington,San Juan,P23,3.317,0,19.5,obs45965,1,?,1,0,0,0,0,5,3
S18778614,L129142,36.7261009,-121.2822037,2004,3,66,11.5,United States,California,San Benito,P21,0.75,0,0,obs189945,1,?,1,0,4,0,0,0,0
S18778926,L340365,36.9822606,-121.461668,2004,3,66,14,United States,California,San Benito,P22,2,4.023,0,obs189945,3,?,1,0,4,0,0,0,0
S18782383,L340365,36.9822606,-121.461668,2004,3,80,13.25,United States,California,San Benito,P22,3,4.506,0,obs189945,1,?,1,0,0,0,0,0,1
S1878527,L837968,39.8206009,-75.7217216,2004,3,86,7,United States,Pennsylvania,Chester,P23,4.5,3.219,70.8215,obs24203,1,?,1,0,6,0,0,0,0
S18792433,L731931,36.8292106,-121.5251827,2004,3,86,8,United States,California,San Benito,P22,3,15.772,0,obs189945,1,?,1,0,2,0,0,0,0
S18792470,L799295,36.8457658,-121.5385294,2004,4,97,9.25,United States,California,San Benito,P22,1,1.207,0,obs189945,1,?,1,0,0,2,0,20,0
S18792510,L340370,36.8544884,-121.4469051,2004,4,97,10.5,United States,California,San Benito,P22,1,1.207,0,obs189945,1,?,1,0,50,6,0,50,0
S18806410,L340365,36.9822606,-121.461668,2004,4,97,12,United States,California,San Benito,P22,2,4.506,0,obs189945,1,?,1,0,0,2,0,0,0
S18806746,L302299,36.4891359,-121.1843199,2004,4,98,6.75,United States,California,San Benito,P22,10,21.243,0,obs189945,1,?,1,0,11,5,0,0,0
S18808789,L580012,36.8933849,-121.291101,2004,4,102,10.5,United States,California,San Benito,P22,1.75,17.542,0,obs189945,2,?,1,0,X,0,0,0,X
S18809049,L580012,36.8933849,-121.291101,2004,4,109,5.5,United States,California,San Benito,P22,4.75,16.254,0,obs189945,1,?,1,0,12,0,0,0,2
S1881281,L192179,35.272655,-76.612885,2004,11,309,10.25,United States,North Carolina,Pamlico,P21,1.167,0,0,obs36017,2,?,1,0,X,0,0,0,0
S1881298,L192179,35.272655,-76.612885,2004,11,312,8,United States,North Carolina,Pamlico,P21,2.25,0,0,obs36017,2,?,1,0,X,0,0,0,0
S18813777,L340365,36.9822606,-121.461668,2004,5,143,16.75,United States,California,San Benito,P22,2,4.023,0,obs189945,1,?,1,0,50,0,0,50,1
S18813837,L129142,36.7261009,-121.2822037,2004,5,144,8,United States,California,San Benito,P21,1,0,0,obs189945,1,?,1,0,0,0,0,300,0
S18813954,L129142,36.7261009,-121.2822037,2004,5,150,7,United States,California,San Benito,P21,0.5,0,0,obs189945,1,?,1,0,2,1,0,50,0
S18814032,L340365,36.9822606,-121.461668,2004,5,150,8,United States,California,San Benito,P22,1.75,4.023,0,obs189945,1,?,1,0,4,0,0,4,1
S18826435,L331513,35.670127,-118.305244,2004,7,198,8.5,United States,California,Kern,P22,8,40.234,0,obs240264,2,?,1,0,X,0,0,0,0
S1882920,L837968,39.8206009,-75.7217216,2004,4,97,7.25,United States,Pennsylvania,Chester,P23,4.5,3.219,70.8215,obs24203,1,?,1,0,10,0,0,0,0
S18837555,L109437,35.219,-117.758,2004,10,284,8,United States,California,Kern,P22,4,8.047,0,obs240264,10,?,1,0,0,0,0,0,X
S1885389,L837968,39.8206009,-75.7217216,2004,4,107,7,United States,Pennsylvania,Chester,P23,5.25,3.219,70.8215,obs24203,1,?,1,0,18,3,3,0,0
S18858307,L580012,36.8933849,-121.291101,2004,5,152,4.5,United States,California,San Benito,P22,4,17.542,0,obs189945,1,?,1,0,3,0,0,0,0
S1886065,L226555,43.0679668,-87.8926859,2004,8,218,8,United States,Wisconsin,Milwaukee,P22,2,2.414,0,obs22070,3,?,1,0,0,6,0,0,6
S1886085,L226555,43.0679668,-87.8926859,2004,8,225,8,United States,Wisconsin,Milwaukee,P22,2,2.414,0,obs22070,2,?,1,0,0,8,0,0,1
S1887055,L837968,39.8206009,-75.7217216,2004,5,150,7,United States,Pennsylvania,Chester,P23,5.75,3.219,70.8215,obs24203,1,?,1,1,14,0,0,0,11
S1887065,L837968,39.8206009,-75.7217216,2004,5,141,7.25,United States,Pennsylvania,Chester,P23,5,3.219,70.8215,obs24203,1,?,1,0,6,1,0,0,6
S1888109,L837968,39.8206009,-75.7217216,2004,5,132,7,United States,Pennsylvania,Chester,P23,5.25,3.219,70.8215,obs24203,1,?,1,0,9,2,0,0,1
S1888120,L837968,39.8206009,-75.7217216,2004,5,125,6.75,United States,Pennsylvania,Chester,P23,5.5,3.219,70.8215,obs24203,1,?,1,1,12,5,0,0,14
S18884864,L453750,28.6017044,-97.2722626,2004,5,139,6.08,United States,Texas,Goliad,P22,3.833,39.429,0,obs161048,1,?,1,0,0,0,0,985,1
S1888723,L656782,38.2658235,-121.4394915,2004,12,342,10,United States,California,Sacramento,P22,7,48.279,0,obs30393,6,?,1,0,2,0,0,0,0
S1888738,L168785,39.405434,-122.17191,2004,12,343,7.5,United States,California,Glenn,P21,9.5,0,0,obs30393,6,?,1,0,6,0,0,0,0
S1888901,L246788,38.10102,-122.8571,2004,12,347,10,United States,California,Marin,P21,3,0,0,obs30393,4,?,1,0,2,0,0,0,1
S1888904,L231170,48.5594655,-123.0692091,2004,6,159,8.83,United States,Washington,San Juan,P23,3.583,0,19.5,obs45965,1,?,1,0,0,0,0,3,4
S1888918,L231170,48.5594655,-123.0692091,2004,6,166,10.25,United States,Washington,San Juan,P23,3.383,0,19.5,obs45965,1,?,1,0,1,0,0,6,2
S1889135,L837968,39.8206009,-75.7217216,2004,10,287,7.75,United States,Pennsylvania,Chester,P23,6.167,3.219,70.8215,obs24203,1,?,1,0,3,0,0,0,0
S1889165,L226555,43.0679668,-87.8926859,2004,8,239,8,United States,Wisconsin,Milwaukee,P22,2,2.414,0,obs22070,2,?,1,0,0,0,0,0,1
S1889223,L837968,39.8206009,-75.7217216,2004,9,264,7,United States,Pennsylvania,Chester,P23,6.75,3.219,70.8215,obs24203,1,?,1,0,2,0,0,0,0
S1889265,L837968,39.8206009,-75.7217216,2004,9,264,7,United States,Pennsylvania,Chester,P23,6.75,3.219,70.8215,obs24203,1,?,1,0,2,0,0,0,0
S1889662,L231170,48.5594655,-123.0692091,2004,6,173,8.17,United States,Washington,San Juan,P23,3.333,0,19.5,obs45965,1,?,1,0,0,0,0,0,3
S1889663,L231170,48.5594655,-123.0692091,2004,6,180,6.82,United States,Washington,San Juan,P23,3.567,0,19.5,obs45965,1,?,1,0,0,0,0,0,4
S18899250,L859948,44.9093258,-85.2212477,2004,5,141,7.25,United States,Michigan,Antrim,P22,4.25,3.219,0,obs472014,12,?,1,0,1,0,1,0,0
S18899310,L2940672,45.0228859,-84.9665451,2004,5,142,9,United States,Michigan,Antrim,P22,3,2.414,0,obs472014,12,?,1,0,1,0,0,0,1
S18909507,L490116,44.8838502,-86.0364246,2004,5,146,12.5,United States,Michigan,Leelanau,P22,0.25,0.161,0,obs472014,12,?,1,0,0,0,0,0,3
S18909670,L2942874,44.1179092,-86.0141945,2004,5,148,10.42,United States,Michigan,Lake,P22,1.333,0.805,0,obs472014,12,?,1,0,4,0,0,0,0
S1891869,L837968,39.8206009,-75.7217216,2004,4,114,7.25,United States,Pennsylvania,Chester,P23,5,3.219,70.8215,obs24203,1,?,1,0,12,2,0,0,0
S18927279,L848249,41.3820896,-72.113142,2004,4,107,8,United States,Connecticut,New London,P22,1.5,0.966,0,obs192450,1,?,1,0,4,0,0,0,0
S18927310,L166161,41.372185,-71.58563,2004,4,114,10,United States,Rhode Island,Washington,P22,1,1.127,0,obs192450,1,?,1,0,25,0,0,0,0
S18927433,L166161,41.372185,-71.58563,2004,5,128,9,United States,Rhode Island,Washington,P22,1.5,1.609,0,obs192450,1,?,1,0,15,0,0,0,8
S18927595,L166161,41.372185,-71.58563,2004,5,138,8,United States,Rhode Island,Washington,P22,1,1.127,0,obs192450,1,?,1,0,25,0,0,0,0
S18935254,L199597,33.4678932,-83.7353468,2004,4,110,7,United States,Georgia,Jasper,P22,6,9.656,0,obs158314,3,?,1,0,X,X,0,0,X
S1893546,L247113,37.213992,-76.7282499,2004,5,137,6.5,United States,Virginia,James City,P21,1.5,1.609,0,obs34637,1,?,1,0,X,0,0,0,X
S18935979,L2190608,41.1055944,-87.8437271,2004,5,134,15,United States,Illinois,Kankakee,P21,2,0,0,obs4911,1,?,1,0,1,0,0,0,0
S18935984,L2190608,41.1055944,-87.8437271,2004,6,168,4.42,United States,Illinois,Kankakee,P21,2.917,0,0,obs4911,1,?,1,0,0,1,0,0,3
S1893734,L837968,39.8206009,-75.7217216,2004,7,199,7.75,United States,Pennsylvania,Chester,P23,5.75,3.219,70.8215,obs24203,1,?,1,2,8,0,0,0,6
S1893742,L837968,39.8206009,-75.7217216,2004,9,251,7.75,United States,Pennsylvania,Chester,P23,4.25,3.219,70.8215,obs24203,1,?,1,0,2,0,0,0,0
S1893748,L837968,39.8206009,-75.7217216,2004,8,243,6.5,United States,Pennsylvania,Chester,P23,5,3.219,70.8215,obs24203,1,?,1,0,15,0,0,0,6
S1893752,L837968,39.8206009,-75.7217216,2004,8,238,7.5,United States,Pennsylvania,Chester,P23,4.5,3.219,70.8215,obs24203,1,?,1,0,20,0,0,1,14
S1893763,L837968,39.8206009,-75.7217216,2004,8,230,7,United States,Pennsylvania,Chester,P23,5.75,3.219,70.8215,obs24203,1,?,1,0,60,2,4,0,7
S1893777,L837968,39.8206009,-75.7217216,2004,8,222,7.5,United States,Pennsylvania,Chester,P23,5.25,3.219,70.8215,obs24203,1,?,1,0,22,0,0,0,5
S1893788,L837968,39.8206009,-75.7217216,2004,7,207,7,United States,Pennsylvania,Chester,P23,5.75,3.219,70.8215,obs24203,1,?,1,0,6,0,0,0,6
S1893801,L837968,39.8206009,-75.7217216,2004,8,216,7,United States,Pennsylvania,Chester,P23,4.75,3.219,70.8215,obs24203,1,?,1,0,13,0,0,0,1
S1893817,L837968,39.8206009,-75.7217216,2004,6,156,7.75,United States,Pennsylvania,Chester,P23,5.25,3.219,70.8215,obs24203,1,?,1,0,10,1,0,0,4
S1893826,L837968,39.8206009,-75.7217216,2004,6,164,7,United States,Pennsylvania,Chester,P23,6.25,3.219,70.8215,obs24203,1,?,1,1,21,4,0,0,2
S1893833,L837968,39.8206009,-75.7217216,2004,6,171,7.25,United States,Pennsylvania,Chester,P23,4.75,3.219,70.8215,obs24203,1,?,1,0,10,0,0,0,3
S1893843,L837968,39.8206009,-75.7217216,2004,6,178,9,United States,Pennsylvania,Chester,P23,3.5,3.219,70.8215,obs24203,1,?,1,0,10,0,0,0,4
S1894392,L247209,37.9295662,-76.3080781,2004,6,162,14.25,United States,Virginia,Northumberland,P21,1,0,0,obs34637,1,?,1,0,0,0,0,0,4
S1894408,L247213,37.8905308,-76.2591022,2004,6,162,15.5,United States,Virginia,Northumberland,P22,2,24.14,0,obs34637,1,?,1,3,0,0,0,0,4
S1894433,L247221,37.7750469,-76.6029801,2004,6,163,8.5,United States,Virginia,Lancaster,P22,3.75,4.828,0,obs34637,1,?,1,0,0,0,0,0,2
S1894457,L718823,37.6146394,-76.2834728,2004,6,163,15,United States,Virginia,Lancaster,P22,1,8.047,0,obs34637,1,?,1,3,0,0,0,0,3
S1895198,L247307,37.7394704,-76.3091827,2004,6,163,16.25,United States,Virginia,Northumberland,P22,1,1.609,0,obs34637,1,?,1,0,0,0,0,0,12
S1895228,L231170,48.5594655,-123.0692091,2004,7,187,8.08,United States,Washington,San Juan,P23,3.25,0,19.5,obs45965,1,?,1,0,0,0,0,0,4
S1895803,L231170,48.5594655,-123.0692091,2004,7,194,9.92,United States,Washington,San Juan,P23,3.183,0,19.5,obs45965,1,?,1,0,0,0,0,0,8
S1896326,L211246,39.6674351,-105.2577988,2004,7,198,7.5,United States,Colorado,Jefferson,P23,3.5,2.414,40.4694,obs42448,2,?,1,0,2,0,0,0,4
S1896332,L211246,39.6674351,-105.2577988,2004,8,232,11,United States,Colorado,Jefferson,P23,1,2.414,40.4694,obs42448,2,?,1,0,0,0,0,0,2
S1897351,L165736,40.154865,-75.506454,2004,8,220,8,United States,Pennsylvania,Chester,P22,2,2.414,8.0939,obs51193,8,?,1,0,0,0,0,0,X
S18973751,L1502122,42.7252695,-80.8839642,2004,4,115,9,Canada,Ontario,Elgin,P22,2,3,0,obs135713,2,?,1,0,3,0,0,0,0
S1897456,L247456,37.7835456,-76.3051217,2004,6,163,17.75,United States,Virginia,Northumberland,P22,0.25,3.219,0,obs34637,1,?,1,0,0,0,0,0,21
S18975880,L161180,41.9633833,-87.6344204,2004,3,80,7,United States,Illinois,Cook,P21,2,0,0,obs27185,5,?,1,0,1,0,0,0,0
S18987364,L718470,37.4294,-80.5514,2004,6,164,9.33,United States,Virginia,Giles,P22,5.333,4.828,0,obs60282,2,?,1,0,5,2,0,0,11
S18992123,L1907776,44.7703668,-73.2980252,2004,7,208,13,United States,Vermont,Grand Isle,P22,1,0.805,0,obs527007,3,G948788,?,0,0,0,0,0,10
S1899365,L192179,35.272655,-76.612885,2004,12,340,8.75,United States,North Carolina,Pamlico,P21,2.25,0,0,obs36017,2,?,1,0,X,0,0,0,0
S1899537,L247584,41.5149,-90.4953,2004,3,90,12.5,United States,Illinois,Rock Island,P21,3.5,0,0,obs47764,1,?,1,0,X,0,0,0,0
S18995415,L322146,42.3521378,-88.1863546,2004,4,120,7.92,United States,Illinois,Lake,P22,2.583,4.426,0,obs397921,3,?,1,0,20,0,0,0,0
S1900464,L231170,48.5594655,-123.0692091,2004,7,201,9.22,United States,Washington,San Juan,P23,3.1,0,19.5,obs45965,1,?,1,0,0,0,0,0,3
S1901167,L231170,48.5594655,-123.0692091,2004,7,208,9.65,United States,Washington,San Juan,P23,2.85,0,19.5,obs45965,1,?,1,0,0,0,0,1,1
S1901174,L231170,48.5594655,-123.0692091,2004,8,215,9.35,United States,Washington,San Juan,P23,3.4,0,19.5,obs45965,1,?,1,0,0,0,0,0,1
S1902470,L231170,48.5594655,-123.0692091,2004,8,229,9.75,United States,Washington,San Juan,P23,3.467,0,19.5,obs45965,1,?,1,0,0,0,0,0,8
S1902744,L247800,30.4491667,-108.485,2004,5,151,6,Mexico,Chihuahua,?,P21,6,0,0,obs19812,3,?,1,0,0,2,0,0,0
S1902793,L247807,30.5369444,-108.5938889,2004,5,152,6,Mexico,Chihuahua,?,P21,10,1,0,obs19812,3,?,1,2,0,0,0,0,0
S19049214,L2959817,33.6824139,-108.1055443,2004,6,170,6.5,United States,New Mexico,Catron,P22,1.733,26.554,0,obs122899,1,?,1,0,0,0,0,X,0
S1905249,L198267,33.0463492,-96.8479638,2004,8,218,8,United States,Texas,Denton,P22,1,3.219,0,obs30640,1,?,1,2,0,0,0,0,0
S1907141,L128874,29.6148414,-94.5344353,2004,8,227,13,United States,Texas,Chambers,P22,1.75,2.414,0,obs49464,2,?,1,0,0,0,0,0,12
S1908881,L246782,42.9833651,-76.7562389,2004,8,231,15,United States,New York,?,P22,4,16.093,0,obs17217,1,?,1,0,X,0,0,0,X
S19097188,L268752,38.2599014,-104.6997499,2004,4,106,10.75,United States,Colorado,Pueblo,P22,1,0.805,0,obs139625,10,?,1,0,X,0,X,0,X
S19097264,L109303,38.26615,-104.7321,2004,4,106,13,United States,Colorado,Pueblo,P22,2.5,12.875,0,obs139625,10,?,1,0,X,0,0,0,X
S1909728,L231170,48.5594655,-123.0692091,2004,8,243,8.6,United States,Washington,San Juan,P23,2.617,0,19.5,obs45965,1,?,1,0,0,0,0,0,3
S19097395,L1137603,40.2584378,-102.3826432,2004,4,108,7.5,United States,Colorado,Yuma,P23,1.5,0,4.0469,obs139625,10,?,1,0,0,X,0,0,0
S19101836,L476432,45.2750337,-73.953242,2004,7,209,7,Canada,Quebec,Beauharnois-Salaberry,P22,2.5,2,0,obs413289,2,?,1,X,X,X,X,X,X
S19113121,L455649,34.204704,-117.4057388,2004,10,288,8,United States,California,San Bernardino,P22,2,0.805,0,obs338409,2,G957772,1,0,0,0,0,0,X
S1911574,L247213,37.8905308,-76.2591022,2004,6,165,6,United States,Virginia,Northumberland,P22,3,24.14,0,obs34637,1,?,1,0,0,0,0,0,2
S1911872,L248556,43.6700032,-83.9116268,2004,4,94,7.5,United States,Michigan,Bay,P22,3.5,2.414,0,obs31360,13,?,1,0,8,0,0,0,0
S1911888,L577756,43.7742237,-83.9376283,2004,4,94,11.75,United States,Michigan,Bay,P22,3.25,3.219,0,obs31360,13,?,1,0,1,0,0,0,0
S1911911,L166068,43.5999888,-84.2918622,2004,4,101,7,United States,Michigan,Midland,P22,2.5,3.219,0,obs31360,9,?,1,0,1,0,0,0,0
S19122458,L465536,15.6676682,-96.4960098,2004,1,5,6.5,Mexico,Oaxaca,?,P22,5,16.093,0,obs18516,8,G880878,?,0,0,0,0,0,2
S1912372,L132239,37.0465759,-76.0621288,2004,8,228,6.5,United States,Virginia,Northampton,P21,2.25,0,0,obs34637,2,?,1,3,0,0,0,0,30
S1912377,L718426,37.1274,-75.953,2004,8,228,9.25,United States,Virginia,Northampton,P22,0.75,1.609,0,obs34637,1,?,1,0,20,2,0,0,0
S1912390,L248656,37.219668,-75.9851718,2004,8,228,10.75,United States,Virginia,Northampton,P21,0.5,0,0,obs34637,1,?,1,0,0,0,0,0,30
S19128128,L194688,34.1767221,-118.4737308,2004,10,289,6.75,United States,California,Los Angeles,P22,1.75,1.207,0,obs338409,2,G957769,1,0,0,0,0,0,X
S19129147,L2856680,43.86654,-110.55014,2004,5,142,9,United States,Wyoming,Teton,P22,5,8.047,0,obs287156,1,?,1,0,X,0,X,X,X
S19129771,L455649,34.204704,-117.4057388,2004,10,288,8,United States,California,San Bernardino,P22,2,0.805,0,obs155800,2,G957772,?,0,0,0,0,0,X
S19129773,L194688,34.1767221,-118.4737308,2004,10,289,6.75,United States,California,Los Angeles,P22,1.75,1.207,0,obs155800,2,G957769,?,0,0,0,0,0,X
S1913288,L231170,48.5594655,-123.0692091,2004,9,264,10.03,United States,Washington,San Juan,P23,3.433,0,19.5,obs45965,1,?,1,0,0,0,0,0,5
S1913393,L166068,43.5999888,-84.2918622,2004,4,114,20,United States,Michigan,Midland,P22,0.75,1.609,0,obs31360,3,?,1,0,3,0,0,0,0
S1913398,L165453,43.5937612,-84.2899901,2004,4,119,15.25,United States,Michigan,Midland,P22,0.75,1.609,0,obs31360,6,?,1,0,14,0,0,0,0
S1913411,L248556,43.6700032,-83.9116268,2004,5,122,9.5,United States,Michigan,Bay,P22,2.5,2.012,0,obs31360,2,?,1,0,16,0,0,0,0
S1913420,L166068,43.5999888,-84.2918622,2004,5,126,15,United States,Michigan,Midland,P22,1,1.609,0,obs31360,4,?,1,0,8,0,0,0,0
S1913421,L166068,43.5999888,-84.2918622,2004,5,133,15,United States,Michigan,Midland,P22,1,1.609,0,obs31360,6,?,1,0,12,0,0,0,0
